event,date,name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
Strikeforce - Fedor vs. Silva,2011-02-12,Ray Sefo,,,,,,,,,+125,,
Strikeforce - Fedor vs. Silva,2011-02-12,Valentijn Overeem,,,,,,,,,-145,,
Strikeforce - Fedor vs. Silva,2011-02-12,Chad Griggs,,,,,,,,,+230,,
Strikeforce - Fedor vs. Silva,2011-02-12,Gian Villante,,,,,,,,,-270,,
Strikeforce - Fedor vs. Silva,2011-02-12,John Cholish,,,,,,,,,-175,,
Strikeforce - Fedor vs. Silva,2011-02-12,Marc Stevens,,,,,,,,,+155,,
Strikeforce - Fedor vs. Silva,2011-02-12,Igor Gracie,,,,,,,,,-255,,
Strikeforce - Fedor vs. Silva,2011-02-12,John Salgado,,,,,,,,,+215,,
Strikeforce - Fedor vs. Silva,2011-02-12,Anthony Leone,,,,,,,,,-240,,
Strikeforce - Fedor vs. Silva,2011-02-12,Josh Laberge,,,,,,,,,+200,,
Strikeforce - Fedor vs. Silva,2011-02-12,Jason McLean,,,,,,,,,-220,,
Strikeforce - Fedor vs. Silva,2011-02-12,Kevin Roddy,,,,,,,,,+180,,
Strikeforce Challengers 14,2011-02-18,Lyle Beerbohm,,,,,,,,,-140,,
Strikeforce Challengers 14,2011-02-18,Pat Healy,,,,,,,,,+120,,
Strikeforce Challengers 14,2011-02-18,Bryan Travers,,,,,,,,,-245,,
Strikeforce Challengers 14,2011-02-18,Carlo Prater,,,,,,,,,+205,,
Strikeforce Challengers 14,2011-02-18,Lee Higgins,,,,,,,,,+320,,
Strikeforce Challengers 14,2011-02-18,Ryan Couture,,,,,,,,,-390,,
Strikeforce Challengers 14,2011-02-18,David Douglas,,,,,,,,,-275,,
Strikeforce Challengers 14,2011-02-18,Nick Gonzalez,,,,,,,,,+235,,
Strikeforce Challengers 14,2011-02-18,Erik Apple,,,,,,,,,-210,,
Strikeforce Challengers 14,2011-02-18,Ryan Larson,,,,,,,,,+175,,
UFC 127: Penn vs Fitch,2011-02-26,B.J. Penn,,,,,,,,,+170,,
UFC 127: Penn vs Fitch,2011-02-26,Jon Fitch,,,,,,,,,-185,,
UFC 127: Penn vs Fitch,2011-02-26,Jorge Rivera,,,,,,,,,+260,,
UFC 127: Penn vs Fitch,2011-02-26,Michael Bisping,,,,,,,,,-290,,
UFC 127: Penn vs Fitch,2011-02-26,Chris Camozzi,,,,,,,,,+170,,
UFC 127: Penn vs Fitch,2011-02-26,Kyle Noke,,,,,,,,,-185,,
UFC 127: Penn vs Fitch,2011-02-26,Dennis Siver,,,,,,,,,+325,,
UFC 127: Penn vs Fitch,2011-02-26,George Sotiropoulos,,,,,,,,,-360,,
UFC 127: Penn vs Fitch,2011-02-26,Brian Ebersole,,,,,,,,,+260,,
UFC 127: Penn vs Fitch,2011-02-26,Chris Lytle,,,,,,,,,-320,,
UFC 127: Penn vs Fitch,2011-02-26,Ross Pearson,,,,,,,,,-185,,
UFC 127: Penn vs Fitch,2011-02-26,Spencer Fisher,,,,,,,,,+160,,
UFC 127: Penn vs Fitch,2011-02-26,Curt Warburton,,,,,,,,,+135,,
UFC 127: Penn vs Fitch,2011-02-26,Maciej Jewtuszko,,,,,,,,,-155,,
UFC 127: Penn vs Fitch,2011-02-26,Anthony Perosh,,,,,,,,,+165,,
UFC 127: Penn vs Fitch,2011-02-26,Tom Blackledge,,,,,,,,,-190,,
UFC 127: Penn vs Fitch,2011-02-26,Jason Reinhardt,,,,,,,,,+250,,
UFC 127: Penn vs Fitch,2011-02-26,Tiequan Zhang,,,,,,,,,-300,,
UFC 127: Penn vs Fitch,2011-02-26,Alexander Gustafsson,,,,,,,,,-350,,
UFC 127: Penn vs Fitch,2011-02-26,James Te Huna,,,,,,,,,+290,,
UFC 127: Penn vs Fitch,2011-02-26,Nick Ring,,,,,,,,,+100,,
UFC 127: Penn vs Fitch,2011-02-26,Riki Fukuda,,,,,,,,,-120,,
UFC 127: Penn vs Fitch,2011-02-26,Chris Tuchscherer,,,,,,,,,-265,,
UFC 127: Penn vs Fitch,2011-02-26,Mark Hunt,,,,,,,,,+225,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Diego Sanchez,,,,,,,,,+125,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Martin Kampmann,,,,,,,,,-135,,
UFC Live: Sanchez vs Kampmann,2011-03-03,C.B. Dollaway,,,,,,,,,+160,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Mark Munoz,,,,,,,,,-170,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Shane Roller,,,,,,,,,-115,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Thiago Tavares,,,,,,,,,+105,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Alessio Sakara,,,,,,,,,+190,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Chris Weidman,,,,,,,,,-230,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Brian Bowles,,,,,,,,,-310,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Damacio Page,,,,,,,,,+255,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Cyrille Diabate,,,,,,,,,+125,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Steve Cantwell,,,,,,,,,-145,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Danny Castillo,,,,,,,,,+110,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Joe Stevenson,,,,,,,,,-130,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Igor Pokrajac,,,,,,,,,-235,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Todd Brown,,,,,,,,,+195,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Reuben Duran,,,,,,,,,+185,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Takeya Mizugaki,,,,,,,,,-225,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Dongi Yang,,,,,,,,,-225,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Rob Kimmons,,,,,,,,,+185,,
UFC Live: Sanchez vs Kampmann,2011-03-03,David Branch,,,,,,,,,+140,,
UFC Live: Sanchez vs Kampmann,2011-03-03,Rousimar Palhares,,,,,,,,,-160,,
Strikeforce - Feijao vs. Henderson,2011-03-05,Dan Henderson,,,,,,,,,-145,,
Strikeforce - Feijao vs. Henderson,2011-03-05,Rafael Cavalcante,,,,,,,,,+125,,
Strikeforce - Feijao vs. Henderson,2011-03-05,Melvin Manhoef,,,,,,,,,+265,,
Strikeforce - Feijao vs. Henderson,2011-03-05,Tim Kennedy,,,,,,,,,-325,,
Strikeforce - Feijao vs. Henderson,2011-03-05,Josh Thornburg,,,,,,,,,+235,,
Strikeforce - Feijao vs. Henderson,2011-03-05,Roger Bowling,,,,,,,,,-275,,
Strikeforce - Feijao vs. Henderson,2011-03-05,Liz Carmouche,,,,,,,,,+315,,
Strikeforce - Feijao vs. Henderson,2011-03-05,Marloes Coenen,,,,,,,,,-380,,
Strikeforce - Feijao vs. Henderson,2011-03-05,Billy Evangelista,,,,,,,,,+135,,
Strikeforce - Feijao vs. Henderson,2011-03-05,Jorge Masvidal,,,,,,,,,-155,,
Strikeforce - Feijao vs. Henderson,2011-03-05,Jason Freeman,,,,,,,,,+210,,
Strikeforce - Feijao vs. Henderson,2011-03-05,Jason Riley,,,,,,,,,-250,,
Strikeforce - Feijao vs. Henderson,2011-03-05,Billy Vaughan,,,,,,,,,+330,,
Strikeforce - Feijao vs. Henderson,2011-03-05,Jorge Gurgel,,,,,,,,,-410,,
Strikeforce - Feijao vs. Henderson,2011-03-05,Brian Rogers,,,,,,,,,-345,,
Strikeforce - Feijao vs. Henderson,2011-03-05,Ian Rammel,,,,,,,,,+285,,
UFC 128: Shogun vs Jones,2011-03-19,Jon Jones,,,,,,,,,-215,,
UFC 128: Shogun vs Jones,2011-03-19,Mauricio Rua,,,,,,,,,+195,,
UFC 128: Shogun vs Jones,2011-03-19,Eddie Wineland,,,,,,,,,+355,,
UFC 128: Shogun vs Jones,2011-03-19,Urijah Faber,,,,,,,,,-400,,
UFC 128: Shogun vs Jones,2011-03-19,Jim Miller,,,,,,,,,-255,,
UFC 128: Shogun vs Jones,2011-03-19,Kamal Shalorus,,,,,,,,,+235,,
UFC 128: Shogun vs Jones,2011-03-19,Brendan Schaub,,,,,,,,,-245,,
UFC 128: Shogun vs Jones,2011-03-19,Mirko Filipovic,,,,,,,,,+225,,
UFC 128: Shogun vs Jones,2011-03-19,Gleison Tibau,,,,,,,,,-145,,
UFC 128: Shogun vs Jones,2011-03-19,Kurt Pellegrino,,,,,,,,,+125,,
UFC 128: Shogun vs Jones,2011-03-19,Mike Pyle,,,,,,,,,+130,,
UFC 128: Shogun vs Jones,2011-03-19,Ricardo Almeida,,,,,,,,,-150,,
UFC 128: Shogun vs Jones,2011-03-19,Anthony Njokuani,,,,,,,,,+220,,
UFC 128: Shogun vs Jones,2011-03-19,Edson Barboza,,,,,,,,,-260,,
UFC 128: Shogun vs Jones,2011-03-19,Eliot Marshall,,,,,,,,,+160,,
UFC 128: Shogun vs Jones,2011-03-19,Luis Cane,,,,,,,,,-185,,
UFC 128: Shogun vs Jones,2011-03-19,Ian Loveland,,,,,,,,,+360,,
UFC 128: Shogun vs Jones,2011-03-19,Joseph Benavidez,,,,,,,,,-450,,
UFC 128: Shogun vs Jones,2011-03-19,Dan Miller,,,,,,,,,+285,,
UFC 128: Shogun vs Jones,2011-03-19,Nate Marquardt,,,,,,,,,-315,,
UFC 128: Shogun vs Jones,2011-03-19,Constantinos Philippou,,,,,,,,,+175,,
UFC 128: Shogun vs Jones,2011-03-19,Nick Catone,,,,,,,,,-210,,
UFC 128: Shogun vs Jones,2011-03-19,Erik Koch,,,,,,,,,-165,,
UFC 128: Shogun vs Jones,2011-03-19,Raphael Assuncao,,,,,,,,,+145,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Antonio Rogerio Nogueira,,,,,,,,,+235,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Phil Davis,,,,,,,,,-255,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Anthony Johnson,,,,,,,,,-173,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Dan Hardy,,,,,,,,,+163,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Amir Sadollah,,,,,,,,,-240,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Damarques Johnson,,,,,,,,,+220,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Chan Sung Jung,,,,,,,,,-125,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Leonard Garcia,,,,,,,,,+105,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Alex Caceres,,,,,,,,,+190,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Mackens Semerzier,,,,,,,,,-210,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Jon Madsen,,,,,,,,,-300,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Mike Russow,,,,,,,,,+250,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,John Hathaway,,,,,,,,,-390,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Kris McCray,,,,,,,,,+320,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Christian Morecraft,,,,,,,,,-220,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Sean McCorkle,,,,,,,,,+180,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Aaron Simpson,,,,,,,,,-210,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Mario Miranda,,,,,,,,,+175,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Nik Lentz,,,,,,,,,-185,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Waylon Lowe,,,,,,,,,+160,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Johny Hendricks,,,,,,,,,-325,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,T.J. Waldburger,,,,,,,,,+265,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Edwin Figueroa,,,,,,,,,+365,,
UFC Fight Night: Nogueira vs Davis,2011-03-26,Michael McDonald,,,,,,,,,-460,,
Strikeforce Challengers 15,2011-04-01,Caros Fodor,,,,,,,,,+200,,
Strikeforce Challengers 15,2011-04-01,David Douglas,,,,,,,,,-240,,
Strikeforce Challengers 15,2011-04-01,James Terry,,,,,,,,,-240,,
Strikeforce Challengers 15,2011-04-01,Josh Thornburg,,,,,,,,,+200,,
Strikeforce Challengers 15,2011-04-01,Justin Wilcox,,,,,,,,,-300,,
Strikeforce Challengers 15,2011-04-01,Rodrigo Damm,,,,,,,,,+250,,
Strikeforce Challengers 15,2011-04-01,Damian Douglas,,,,,,,,,+165,,
Strikeforce Challengers 15,2011-04-01,Wayne Philliips,,,,,,,,,-190,,
Strikeforce Challengers 15,2011-04-01,Lorenz Larkin,,,,,,,,,-140,,
Strikeforce Challengers 15,2011-04-01,Scott Lighty,,,,,,,,,+120,,
Strikeforce - Diaz vs. Daley,2011-04-09,Nick Diaz,,,,,,,,,-185,,
Strikeforce - Diaz vs. Daley,2011-04-09,Paul Daley,,,,,,,,,+170,,
Strikeforce - Diaz vs. Daley,2011-04-09,Lyle Beerbohm,,,,,,,,,+205,,
Strikeforce - Diaz vs. Daley,2011-04-09,Shinya Aoki,,,,,,,,,-225,,
Strikeforce - Diaz vs. Daley,2011-04-09,Gilbert Melendez,,,,,,,,,-270,,
Strikeforce - Diaz vs. Daley,2011-04-09,Tatsuya Kawajiri,,,,,,,,,+248,,
Strikeforce - Diaz vs. Daley,2011-04-09,Gegard Mousasi,,,,,,,,,-400,,
Strikeforce - Diaz vs. Daley,2011-04-09,Keith Jardine,,,,,,,,,+355,,
Strikeforce - Diaz vs. Daley,2011-04-09,Joe Duarte,,,,,,,,,-145,,
Strikeforce - Diaz vs. Daley,2011-04-09,Saad Awad,,,,,,,,,+125,,
Strikeforce - Diaz vs. Daley,2011-04-09,Hiroyuki Takaya,,,,,,,,,-250,,
Strikeforce - Diaz vs. Daley,2011-04-09,Robert Peralta,,,,,,,,,+210,,
UFC 129: St-Pierre vs Shields,2011-04-30,Georges St-Pierre,,,,,,,,,-455,,
UFC 129: St-Pierre vs Shields,2011-04-30,Jake Shields,,,,,,,,,+405,,
UFC 129: St-Pierre vs Shields,2011-04-30,Lyoto Machida,,,,,,,,,-350,,
UFC 129: St-Pierre vs Shields,2011-04-30,Randy Couture,,,,,,,,,+318,,
UFC 129: St-Pierre vs Shields,2011-04-30,Benson Henderson,,,,,,,,,-150,,
UFC 129: St-Pierre vs Shields,2011-04-30,Mark Bocek,,,,,,,,,+140,,
UFC 129: St-Pierre vs Shields,2011-04-30,Jose Aldo,,,,,,,,,-500,,
UFC 129: St-Pierre vs Shields,2011-04-30,Mark Hominick,,,,,,,,,+435,,
UFC 129: St-Pierre vs Shields,2011-04-30,Nate Diaz,,,,,,,,,+127,,
UFC 129: St-Pierre vs Shields,2011-04-30,Rory Macdonald,,,,,,,,,-137,,
UFC 129: St-Pierre vs Shields,2011-04-30,Jason Brilz,,,,,,,,,-108,,
UFC 129: St-Pierre vs Shields,2011-04-30,Vladimir Matyushenko,,,,,,,,,-102,,
UFC 129: St-Pierre vs Shields,2011-04-30,Jake Ellenberger,,,,,,,,,-200,,
UFC 129: St-Pierre vs Shields,2011-04-30,Sean Pierson,,,,,,,,,+185,,
UFC 129: St-Pierre vs Shields,2011-04-30,John Makdessi,,,,,,,,,-170,,
UFC 129: St-Pierre vs Shields,2011-04-30,Kyle Watson,,,,,,,,,+160,,
UFC 129: St-Pierre vs Shields,2011-04-30,Claude Patrick,,,,,,,,,-120,,
UFC 129: St-Pierre vs Shields,2011-04-30,Daniel Roberts,,,,,,,,,+110,,
UFC 129: St-Pierre vs Shields,2011-04-30,Charlie Valencia,,,,,,,,,+170,,
UFC 129: St-Pierre vs Shields,2011-04-30,Ivan Menjivar,,,,,,,,,-185,,
UFC 129: St-Pierre vs Shields,2011-04-30,Jason Macdonald,,,,,,,,,+115,,
UFC 129: St-Pierre vs Shields,2011-04-30,Ryan Jensen,,,,,,,,,-125,,
UFC 129: St-Pierre vs Shields,2011-04-30,Pablo Garza,,,,,,,,,+150,,
UFC 129: St-Pierre vs Shields,2011-04-30,Yves Jabouin,,,,,,,,,-160,,
UFC 130: Rampage vs Hamill,2011-05-28,Matt Hamill,,,,,,,,,+275,,
UFC 130: Rampage vs Hamill,2011-05-28,Quinton Jackson,,,,,,,,,-305,,
UFC 130: Rampage vs Hamill,2011-05-28,Frank Mir,,,,,,,,,-120,,
UFC 130: Rampage vs Hamill,2011-05-28,Roy Nelson,,,,,,,,,+110,,
UFC 130: Rampage vs Hamill,2011-05-28,Brian Stann,,,,,,,,,-140,,
UFC 130: Rampage vs Hamill,2011-05-28,Jorge Santiago,,,,,,,,,+130,,
UFC 130: Rampage vs Hamill,2011-05-28,Rick Story,,,,,,,,,+210,,
UFC 130: Rampage vs Hamill,2011-05-28,Thiago Alves,,,,,,,,,-230,,
UFC 130: Rampage vs Hamill,2011-05-28,Stefan Struve,,,,,,,,,+118,,
UFC 130: Rampage vs Hamill,2011-05-28,Travis Browne,,,,,,,,,-128,,
UFC 130: Rampage vs Hamill,2011-05-28,Demetrious Johnson,,,,,,,,,+110,,
UFC 130: Rampage vs Hamill,2011-05-28,Miguel Torres,,,,,,,,,-120,,
UFC 130: Rampage vs Hamill,2011-05-28,Cole Escovedo,,,,,,,,,+315,,
UFC 130: Rampage vs Hamill,2011-05-28,Renan Barao,,,,,,,,,-345,,
UFC 130: Rampage vs Hamill,2011-05-28,Gleison Tibau,,,,,,,,,-430,,
UFC 130: Rampage vs Hamill,2011-05-28,Rafaello Oliveira,,,,,,,,,+380,,
UFC 130: Rampage vs Hamill,2011-05-28,Chris Caraiso,,,,,,,,,+340,,
UFC 130: Rampage vs Hamill,2011-05-28,Michael McDonald,,,,,,,,,-380,,
UFC 130: Rampage vs Hamill,2011-05-28,Kendall Grove,,,,,,,,,-125,,
UFC 130: Rampage vs Hamill,2011-05-28,Tim Boetsch,,,,,,,,,+115,,
DREAM - Fight for Japan,2011-05-29,Rich Clementi,,,,,,,,,+460,,
DREAM - Fight for Japan,2011-05-29,Shinya Aoki,,,,,,,,,-700,,
DREAM - Fight for Japan,2011-05-29,Koichiro Matsumoto,,,,,,,,,+160,,
DREAM - Fight for Japan,2011-05-29,Takeshi Inoue,,,,,,,,,-195,,
DREAM - Fight for Japan,2011-05-29,Kenji Osawa,,,,,,,,,+150,,
DREAM - Fight for Japan,2011-05-29,Takafumi Otsuka,,,,,,,,,-180,,
DREAM - Fight for Japan,2011-05-29,Joachim Hansen,,,,,,,,,-110,,
DREAM - Fight for Japan,2011-05-29,Mitsuhiro Ishida,,,,,,,,,-120,,
DREAM - Fight for Japan,2011-05-29,Daisuke Nakamura,,,,,,,,,+177,,
DREAM - Fight for Japan,2011-05-29,Katsunori Kikuno,,,,,,,,,-230,,
DREAM - Fight for Japan,2011-05-29,Keisuke Fujiwara,,,,,,,,,+180,,
DREAM - Fight for Japan,2011-05-29,Masakazu Imanari,,,,,,,,,-240,,
DREAM - Fight for Japan,2011-05-29,Akiyo Nishiura,,,,,,,,,-130,,
DREAM - Fight for Japan,2011-05-29,Caol Uno,,,,,,,,,+100,,
DREAM - Fight for Japan,2011-05-29,Atsushi Yamamoto,,,,,,,,,-240,,
DREAM - Fight for Japan,2011-05-29,Yusaku Nakamura,,,,,,,,,+180,,
DREAM - Fight for Japan,2011-05-29,Hideo Tokoro,,,,,,,,,+180,,
DREAM - Fight for Japan,2011-05-29,Yoshiro Maeda,,,,,,,,,-240,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Anthony Pettis,,,,,,,,,-220,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Clay Guida,,,,,,,,,+200,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Ed Herman,,,,,,,,,-130,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Tim Credeur,,,,,,,,,+110,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Fabio Maldonado,,,,,,,,,+165,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Kyle Kingsbury,,,,,,,,,-190,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Ken Stone,,,,,,,,,+365,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Scott Jorgensen,,,,,,,,,-460,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Francisco Rivera,,,,,,,,,+190,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Reuben Duran,,,,,,,,,-230,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Danny Downes,,,,,,,,,+300,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Jeremy Stephens,,,,,,,,,-360,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,George Roop,,,,,,,,,+335,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Josh Grispi,,,,,,,,,-420,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Chris Cope,,,,,,,,,+155,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Chuck O'Neil,,,,,,,,,-175,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Ramsey Nijem,,,,,,,,,-105,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Tony Ferguson,,,,,,,,,-115,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Ryan McGillivray,,,,,,,,,+250,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Shamar Bailey,,,,,,,,,-300,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Clay Harvison,,,,,,,,,+170,,
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Justin Edwards,,,,,,,,,-200,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Junior Dos Santos,,,,,,,,,-155,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Shane Carwin,,,,,,,,,+145,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Dave Herman,,,,,,,,,-143,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Jon Olav Einemo,,,,,,,,,+133,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Demian Maia,,,,,,,,,+140,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Mark Munoz,,,,,,,,,-150,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Diego Nunes,,,,,,,,,+200,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Kenny Florian,,,,,,,,,-220,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Sam Stout,,,,,,,,,-178,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Yves Edwards,,,,,,,,,+167,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Aaron Rosa,,,,,,,,,-135,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Joey Beltran,,,,,,,,,+115,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Chris Weidman,,,,,,,,,-475,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Jesse Bongfeldt,,,,,,,,,+420,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Dustin Poirier,,,,,,,,,-335,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Jason Young,,,,,,,,,+275,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Donald Cerrone,,,,,,,,,-400,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Vagner Rocha,,,,,,,,,+325,,
UFC 131: Dos Santos vs Carwin,2011-06-11,James Head,,,,,,,,,+110,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Nick Ring,,,,,,,,,-130,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Krzysztof Soszynski,,,,,,,,,-325,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Mike Massenzio,,,,,,,,,+265,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Darren Elkins,,,,,,,,,+175,,
UFC 131: Dos Santos vs Carwin,2011-06-11,Michihiro Omigawa,,,,,,,,,-210,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Alistair Overeem,,,,,,,,,-290,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Fabricio Werdum,,,,,,,,,+260,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Brett Rogers,,,,,,,,,+265,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Josh Barnett,,,,,,,,,-295,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Jorge Masvidal,,,,,,,,,+140,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Kj Noons,,,,,,,,,-150,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Daniel Cormier,,,,,,,,,-475,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Jeff Monson,,,,,,,,,+420,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Chad Griggs,,,,,,,,,-150,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Valentijn Overeem,,,,,,,,,+140,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Conor Heun,,,,,,,,,-105,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Magno Almeida,,,,,,,,,-115,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Brian Melancon,,,,,,,,,-145,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Isaac Vallie-Flagg,,,,,,,,,+125,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Justin Wilcox,,,,,,,,,-125,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Jz Cavalcante,,,,,,,,,+105,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Mike Bronzoulis,,,,,,,,,-330,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Todd Moore,,,,,,,,,+270,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Joe Ray,,,,,,,,,-335,,
Strikeforce - Overeem vs. Werdum,2011-06-18,Nah-Shon Burrell,,,,,,,,,+275,,
Strikeforce Challengers 16,2011-06-24,Caros Fodor,,,,,,,,,+130,,
Strikeforce Challengers 16,2011-06-24,James Terry,,,,,,,,,-140,,
Strikeforce Challengers 16,2011-06-24,Germaine de Randamie,,,,,,,,,-280,,
Strikeforce Challengers 16,2011-06-24,Julia Budd,,,,,,,,,+255,,
Strikeforce Challengers 16,2011-06-24,Gian Villante,,,,,,,,,-115,,
Strikeforce Challengers 16,2011-06-24,Lorenz Larkin,,,,,,,,,+105,,
Strikeforce Challengers 16,2011-06-24,Matt Ricehouse,,,,,,,,,+237,,
Strikeforce Challengers 16,2011-06-24,Ryan Couture,,,,,,,,,-257,,
Strikeforce Challengers 16,2011-06-24,Jason High,,,,,,,,,-245,,
Strikeforce Challengers 16,2011-06-24,Quinn Mulhern,,,,,,,,,+205,,
UFC Live: Kongo vs Barry,2011-06-26,Cheick Kongo,,,,,,,,,-200,,
UFC Live: Kongo vs Barry,2011-06-26,Pat Barry,,,,,,,,,+185,,
UFC Live: Kongo vs Barry,2011-06-26,John Howard,,,,,,,,,-255,,
UFC Live: Kongo vs Barry,2011-06-26,Matt Brown,,,,,,,,,+235,,
UFC Live: Kongo vs Barry,2011-06-26,Christian Morecraft,,,,,,,,,+235,,
