,URL,Event,Date,R_Name,B_Name,R_Result,B_Result,Bout Type,Method,Round,Time,Format,Referee,R_KD,B_KD,R_Sig. Str.,B_Sig. Str.,R_Sig. Str. %,B_Sig. Str. %,R_Total Str.,B_Total Str.,R_TD,B_TD,R_TD %,B_TD %,R_Sub. Att,B_Sub. Att,R_Rev.,B_Rev.,R_Ctrl,B_Ctrl
2664,http://ufcstats.com/fight-details/92975b516e6463b6,UFC 104: Machida vs Shogun,2009-10-24,Gleison Tibau,Josh Neer,W,L,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,0,0,22 of 121,24 of 99,18%,24%,35 of 135,47 of 123,11 of 14,0 of 0,78%,---,2,0,0,0,4:36,0:39
2665,http://ufcstats.com/fight-details/b4627dd3bb50be2c,UFC 104: Machida vs Shogun,2009-10-24,Cain Velasquez,Ben Rothwell,W,L,Heavyweight Bout,KO/TKO,2,0:58,3 Rnd (5-5-5),Steve Mazzagatti,0,0,62 of 95,3 of 21,65%,14%,84 of 119,3 of 21,5 of 5,0 of 0,100%,---,0,0,0,0,4:38,0:00
2666,http://ufcstats.com/fight-details/e60e53bdc614a0af,UFC 104: Machida vs Shogun,2009-10-24,Lyoto Machida,Mauricio Rua,W,L,UFC Light Heavyweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,0,0,35 of 108,80 of 146,32%,54%,39 of 113,82 of 148,0 of 0,0 of 4,---,0%,0,0,0,0,0:23,2:42
2667,http://ufcstats.com/fight-details/e6271742be4b54ee,DREAM 12,2009-10-25,Tomoya Miyashita,Keisuke Fujiwara,W,L,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Samio Kimura,0,0,25 of 38,14 of 21,65%,66%,78 of 96,87 of 96,4 of 5,0 of 0,80%,---,2,4,0,0,--,--
2668,http://ufcstats.com/fight-details/2cbb26d7a91fb853,DREAM 12,2009-10-25,Kuniyoshi Hironaka,Won Sik Park,W,L,Lightweight Bout,KO/TKO,1,5:00,3 Rnd (5-5-5),Kenichi Serizawa,0,0,11 of 21,13 of 30,52%,43%,11 of 21,13 of 30,0 of 0,0 of 0,---,---,0,0,0,0,--,--
2669,http://ufcstats.com/fight-details/3d991d8dc4445ac3,DREAM 12,2009-10-25,Yoshiro Maeda,Chase Beebe,W,L,Featherweight Bout,Submission,1,3:36,3 Rnd (5-5-5),Yuji Shimada,0,0,21 of 44,9 of 25,47%,36%,28 of 54,16 of 33,2 of 2,1 of 1,100%,100%,1,0,0,0,--,--
2670,http://ufcstats.com/fight-details/dc60c0ad05d7a686,DREAM 12,2009-10-25,Dong Sik Yoon,Tarec Saffiedine,W,L,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Moritaka Oshiro,0,0,16 of 67,37 of 115,23%,32%,29 of 86,53 of 133,1 of 9,1 of 1,11%,100%,4,0,0,0,--,--
2671,http://ufcstats.com/fight-details/5a2ca63600767404,DREAM 12,2009-10-25,Katsuyori Shibata,Tokimitsu Ishizawa,W,L,Middleweight Bout,KO/TKO,1,4:52,3 Rnd (5-5-5),Samio Kimura,1,0,30 of 77,15 of 51,38%,29%,54 of 102,22 of 59,0 of 0,0 of 4,---,0%,0,0,0,0,--,--
2672,http://ufcstats.com/fight-details/97ccec7f5ee797f1,DREAM 12,2009-10-25,Kazushi Sakuraba,Zelg Galesic,W,L,Middleweight Bout,Submission,1,1:40,3 Rnd (5-5-5),Moritaka Oshiro,0,0,0 of 0,33 of 37,---,89%,0 of 0,58 of 67,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
2673,http://ufcstats.com/fight-details/9613c8d7a200f308,DREAM 12,2009-10-25,Marius Zaromskis,Ho Bae Myeon,W,L,Welterweight Bout,KO/TKO,1,0:19,3 Rnd (5-5-5),Kenichi Serizawa,1,0,1 of 6,1 of 6,16%,16%,3 of 8,1 of 6,0 of 0,0 of 0,---,---,0,0,0,0,--,--
2674,http://ufcstats.com/fight-details/4487ae4c518a6505,DREAM 12,2009-10-25,Eddie Alvarez,Katsunori Kikuno,W,L,Lightweight Bout,Submission,2,3:42,3 Rnd (5-5-5),Yuji Shimada,0,0,20 of 61,14 of 48,32%,29%,27 of 68,19 of 53,2 of 6,0 of 0,33%,---,3,2,0,0,--,--
2675,http://ufcstats.com/fight-details/af3aab1f986165d9,DREAM 12,2009-10-25,Alistair Overeem,James Thompson,W,L,Heavyweight Bout,Submission,1,0:33,3 Rnd (5-5-5),Yuji Shimada,0,0,1 of 2,0 of 7,50%,0%,1 of 2,0 of 7,0 of 0,0 of 2,---,0%,1,0,0,0,--,--
2676,http://ufcstats.com/fight-details/66b5615704b18de0,Strikeforce Challengers 4,2009-11-06,Rico Altamirano,Alexander Trevino,W,L,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Stell,,,,,,,,,,,,,,,,,,
2677,http://ufcstats.com/fight-details/237523159112894e,Strikeforce Challengers 4,2009-11-06,Cole Escovedo,Maurice Eazel,W,L,Bantamweight Bout,KO/TKO,1,1:47,3 Rnd (5-5-5),Jon Schorle,,,,,,,,,,,,,,,,,,
2678,http://ufcstats.com/fight-details/df8d4ceb9239f2f8,Strikeforce Challengers 4,2009-11-06,Casey Olson,Chris Culley,W,L,Featherweight Bout,KO/TKO,1,2:32,3 Rnd (5-5-5),Dan Stell,,,,,,,,,,,,,,,,,,
2679,http://ufcstats.com/fight-details/30709acd9d024680,Strikeforce Challengers 4,2009-11-06,Ben Holscher,Jonny Goh,W,L,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jon Schorle,,,,,,,,,,,,,,,,,,
2680,http://ufcstats.com/fight-details/afe71c76155e7522,Strikeforce Challengers 4,2009-11-06,Zoila Frausto,Elisha Helsper,W,L,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Stell,,,,,,,,,,,,,,,,,,
2681,http://ufcstats.com/fight-details/8789acd6479f7b31,Strikeforce Challengers 4,2009-11-06,Merritt Warren,Thomas Diagne,W,L,Lightweight Bout,Submission,1,3:49,3 Rnd (5-5-5),Jon Schorle,,,,,,,,,,,,,,,,,,
2682,http://ufcstats.com/fight-details/d936b0208158d710,Strikeforce Challengers 4,2009-11-06,Luke Rockhold,Jesse Taylor,W,L,Middleweight Bout,Submission,1,3:42,3 Rnd (5-5-5),Dan Stell,0,0,0 of 1,1 of 2,0%,50%,11 of 13,8 of 12,0 of 0,3 of 6,---,50%,1,0,0,0,--,--
2683,http://ufcstats.com/fight-details/635cb295888afd25,Strikeforce Challengers 4,2009-11-06,Shane del Rosario,Brandon Cash,W,L,Heavyweight Bout,Submission,1,2:57,3 Rnd (5-5-5),Jon Schorle,0,1,2 of 3,16 of 22,66%,72%,10 of 11,30 of 40,0 of 0,2 of 3,---,66%,1,0,0,0,--,--
2684,http://ufcstats.com/fight-details/9ace397817d67f9e,Strikeforce Challengers 4,2009-11-06,Billy Evangelista,Jorge Gurgel,W,L,Catch Weight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Stell,,,,,,,,,,,,,,,,,,
2685,http://ufcstats.com/fight-details/4fac31dde3f19b17,Strikeforce - Fedor vs. Rogers,2009-11-07,Christian Uflacker,Jonatas Novaes,W,L,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Reid,,,,,,,,,,,,,,,,,,
2686,http://ufcstats.com/fight-details/9c84a8b814ed5a67,Strikeforce - Fedor vs. Rogers,2009-11-07,Nate Moore,Louis Taylor,W,L,Middleweight Bout,KO/TKO,2,3:24,3 Rnd (5-5-5),Todd Frederickson,,,,,,,,,,,,,,,,,,
2687,http://ufcstats.com/fight-details/8fc5219c6e0e6dc6,Strikeforce - Fedor vs. Rogers,2009-11-07,Shamar Bailey,John Kolosci,W,L,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),David Smith,,,,,,,,,,,,,,,,,,
2688,http://ufcstats.com/fight-details/4b97406fa671a438,Strikeforce - Fedor vs. Rogers,2009-11-07,Jeff Curran,Dustin Neace,W,L,Catch Weight Bout,Submission,1,1:39,3 Rnd (5-5-5),Todd Frederickson,,,,,,,,,,,,,,,,,,
2689,http://ufcstats.com/fight-details/d1ae10227576e983,Strikeforce - Fedor vs. Rogers,2009-11-07,Marloes Coenen,Roxanne Modafferi,W,L,Women's Featherweight Bout,Submission,1,1:05,3 Rnd (5-5-5),David Smith,0,0,7 of 13,3 of 13,53%,23%,7 of 13,5 of 15,0 of 0,0 of 0,---,---,1,0,0,0,--,--
2690,http://ufcstats.com/fight-details/554176480a3519c0,Strikeforce - Fedor vs. Rogers,2009-11-07,Fabricio Werdum,Antonio Silva,W,L,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),David Smith,0,2,28 of 55,24 of 69,50%,34%,77 of 121,44 of 92,3 of 7,0 of 1,42%,0%,0,0,2,1,5:02,3:27
2691,http://ufcstats.com/fight-details/ce5c3d42666d0115,Strikeforce - Fedor vs. Rogers,2009-11-07,Gegard Mousasi,Rameau Thierry Sokoudjou,W,L,Light Heavyweight Bout,KO/TKO,2,3:43,3 Rnd (5-5-5),David Smith,0,0,48 of 91,6 of 32,52%,18%,67 of 118,6 of 32,1 of 2,3 of 4,50%,75%,1,1,2,0,3:18,1:45
2692,http://ufcstats.com/fight-details/64808c9f0a557a66,Strikeforce - Fedor vs. Rogers,2009-11-07,Jake Shields,Jason Miller,W,L,Strikeforce Middleweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),John McCarthy,0,0,10 of 23,23 of 46,43%,50%,123 of 154,50 of 75,9 of 13,3 of 5,69%,60%,2,2,0,2,18:47,4:38
2693,http://ufcstats.com/fight-details/72d7db360c53ac8e,Strikeforce - Fedor vs. Rogers,2009-11-07,Fedor Emelianenko,Brett Rogers,W,L,Heavyweight Bout,KO/TKO,2,1:48,3 Rnd (5-5-5),John McCarthy,1,0,14 of 36,15 of 29,38%,51%,34 of 56,33 of 49,2 of 2,0 of 0,100%,---,0,0,0,1,2:14,2:13
2694,http://ufcstats.com/fight-details/b0ee33ab448e252b,UFC 105: Couture vs Vera,2009-11-14,Andre Winner,Rolando Delgado,W,L,Lightweight Bout,KO/TKO,1,3:22,3 Rnd (5-5-5),Leon Roberts,2,0,14 of 28,11 of 45,50%,24%,14 of 28,13 of 47,0 of 0,0 of 0,---,---,0,0,0,0,0:13,0:10
2695,http://ufcstats.com/fight-details/964245b54324810d,UFC 105: Couture vs Vera,2009-11-14,Alexander Gustafsson,Jared Hamman,W,L,Light Heavyweight Bout,KO/TKO,1,0:41,3 Rnd (5-5-5),Kevin Mulhall,1,0,6 of 23,6 of 17,26%,35%,6 of 23,6 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00
2696,http://ufcstats.com/fight-details/6c569785225fd2e7,UFC 105: Couture vs Vera,2009-11-14,Dennis Siver,Paul Kelly,W,L,Lightweight Bout,KO/TKO,2,2:53,3 Rnd (5-5-5),Dan Miragliotta,2,0,38 of 165,12 of 84,23%,14%,44 of 171,15 of 87,0 of 2,1 of 3,0%,33%,0,0,0,0,0:26,0:57
2697,http://ufcstats.com/fight-details/81283a33e907dbbe,UFC 105: Couture vs Vera,2009-11-14,Nick Osipczak,Matthew Riddle,W,L,Welterweight Bout,KO/TKO,3,3:53,3 Rnd (5-5-5),Marc Goddard,0,0,46 of 101,28 of 54,45%,51%,116 of 174,68 of 101,0 of 0,4 of 12,---,33%,1,0,2,0,4:06,5:45
2698,http://ufcstats.com/fight-details/4f36bc6fe119c4ac,UFC 105: Couture vs Vera,2009-11-14,Terry Etim,Shannon Gugerty,W,L,Lightweight Bout,Submission,2,1:24,3 Rnd (5-5-5),Dan Miragliotta,0,0,17 of 57,11 of 41,29%,26%,17 of 57,17 of 48,0 of 0,1 of 2,---,50%,1,0,0,0,0:38,0:51
2699,http://ufcstats.com/fight-details/cb510afff3dafdab,UFC 105: Couture vs Vera,2009-11-14,John Hathaway,Paul Taylor,W,L,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Mulhall,0,0,80 of 148,5 of 19,54%,26%,239 of 330,11 of 25,5 of 6,0 of 0,83%,---,0,1,0,0,13:23,0:00
2700,http://ufcstats.com/fight-details/b4ebb7576e9745e7,UFC 105: Couture vs Vera,2009-11-14,Ross Pearson,Aaron Riley,W,L,Lightweight Bout,TKO - Doctor's Stoppage,2,4:38,3 Rnd (5-5-5),Marc Goddard,0,0,59 of 122,15 of 73,48%,20%,70 of 135,19 of 77,0 of 0,0 of 2,---,0%,0,0,0,0,0:53,0:19
2701,http://ufcstats.com/fight-details/2c07f8ba25640237,UFC 105: Couture vs Vera,2009-11-14,Matt Brown,James Wilks,W,L,Welterweight Bout,KO/TKO,3,2:27,3 Rnd (5-5-5),Leon Roberts,1,0,45 of 75,19 of 53,60%,35%,67 of 97,58 of 97,0 of 1,1 of 10,0%,10%,3,3,0,2,2:45,6:11
2702,http://ufcstats.com/fight-details/b12d96ba9426b8d4,UFC 105: Couture vs Vera,2009-11-14,Michael Bisping,Denis Kang,W,L,Middleweight Bout,KO/TKO,2,4:24,3 Rnd (5-5-5),Dan Miragliotta,0,1,29 of 85,11 of 53,34%,20%,50 of 110,27 of 75,3 of 3,0 of 1,100%,0%,1,0,0,0,1:25,3:44
2703,http://ufcstats.com/fight-details/bf8164367980fcd3,UFC 105: Couture vs Vera,2009-11-14,Dan Hardy,Mike Swick,W,L,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Mulhall,0,0,55 of 112,38 of 98,49%,38%,107 of 165,75 of 140,1 of 4,0 of 3,25%,0%,0,1,0,0,5:59,2:39
2704,http://ufcstats.com/fight-details/7cdc6fdf983fb412,UFC 105: Couture vs Vera,2009-11-14,Randy Couture,Brandon Vera,W,L,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,1,39 of 73,27 of 51,53%,52%,59 of 97,44 of 69,1 of 10,1 of 2,10%,50%,0,0,0,0,8:59,2:25
2705,http://ufcstats.com/fight-details/176e7df9a1525068,WEC 44: Brown vs. Aldo,2009-11-18,Frank Gomez,Seth Dikun,W,L,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,23 of 56,17 of 60,41%,28%,73 of 106,56 of 104,2 of 4,0 of 4,50%,0%,1,0,0,0,9:28,1:10
2706,http://ufcstats.com/fight-details/71e8c99c13943254,WEC 44: Brown vs. Aldo,2009-11-18,Ricardo Lamas,James Krause,W,L,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kim Winslow,0,0,33 of 91,34 of 74,36%,45%,57 of 125,57 of 100,4 of 5,1 of 1,80%,100%,0,0,0,0,8:52,1:05
2707,http://ufcstats.com/fight-details/579e06e9e88def0b,WEC 44: Brown vs. Aldo,2009-11-18,Antonio Banuelos,Kenji Osawa,W,L,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,1,0,76 of 179,97 of 204,42%,47%,79 of 182,119 of 228,0 of 1,0 of 0,0%,---,0,0,0,0,0:21,0:14
2708,http://ufcstats.com/fight-details/ed33249f2f247b53,WEC 44: Brown vs. Aldo,2009-11-18,Cub Swanson,John Franchi,W,L,Featherweight Bout,Submission,3,4:50,3 Rnd (5-5-5),Herb Dean,0,0,49 of 90,38 of 85,54%,44%,76 of 122,69 of 120,3 of 3,4 of 6,100%,66%,1,0,0,0,4:30,4:06
2709,http://ufcstats.com/fight-details/62e029072ce23b60,WEC 44: Brown vs. Aldo,2009-11-18,LC Davis,Diego Nunes,W,L,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kim Winslow,0,0,51 of 88,29 of 53,57%,54%,134 of 173,32 of 58,9 of 13,2 of 7,69%,28%,0,2,0,0,4:49,4:24
2710,http://ufcstats.com/fight-details/18802deb8da3e5d2,WEC 44: Brown vs. Aldo,2009-11-18,Kamal Shalorus,Will Kerr,W,L,Lightweight Bout,KO/TKO,1,1:26,3 Rnd (5-5-5),Steve Mazzagatti,2,0,15 of 26,0 of 4,57%,0%,17 of 28,0 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:24,0:00
2711,http://ufcstats.com/fight-details/6cf2d02153029a7a,WEC 44: Brown vs. Aldo,2009-11-18,Shane Roller,Danny Castillo,W,L,Lightweight Bout,Submission,3,3:32,3 Rnd (5-5-5),Herb Dean,0,0,24 of 74,19 of 68,32%,27%,61 of 120,50 of 104,2 of 5,2 of 4,40%,50%,1,0,0,0,3:19,4:31
2712,http://ufcstats.com/fight-details/22a2257989234747,WEC 44: Brown vs. Aldo,2009-11-18,Karen Darabedyan,Rob McCullough,W,L,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Kim Winslow,0,0,51 of 97,47 of 146,52%,32%,62 of 109,50 of 149,1 of 2,0 of 0,50%,---,0,0,0,0,0:52,0:00
2713,http://ufcstats.com/fight-details/5bcde86d5f40cebb,WEC 44: Brown vs. Aldo,2009-11-18,Manvel Gamburyan,Leonard Garcia,W,L,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,35 of 63,17 of 76,55%,22%,60 of 93,26 of 85,7 of 15,0 of 0,46%,---,0,0,0,0,7:10,0:17
2714,http://ufcstats.com/fight-details/516df95b0c8c3127,WEC 44: Brown vs. Aldo,2009-11-18,Jose Aldo,Mike Brown,W,L,WEC Featherweight Title Bout,KO/TKO,2,1:20,5 Rnd (5-5-5-5-5),Steve Mazzagatti,0,0,38 of 73,18 of 51,52%,35%,44 of 79,23 of 56,1 of 1,0 of 4,100%,0%,0,0,0,0,0:36,1:37
2715,http://ufcstats.com/fight-details/5b6ac309667e7c3b,Strikeforce Challengers 5,2009-11-20,Lucas Lopes,Dominic Brown,W,L,Catch Weight Bout,KO/TKO,2,0:45,3 Rnd (5-5-5),,,,,,,,,,,,,,,,,,,
2716,http://ufcstats.com/fight-details/7f4fb0609c41af8b,Strikeforce Challengers 5,2009-11-20,Michael Chandler,Rich Bouphanouvong,W,L,Catch Weight Bout,KO/TKO,2,2:07,3 Rnd (5-5-5),,,,,,,,,,,,,,,,,,,
2717,http://ufcstats.com/fight-details/6c846719d1f2c568,Strikeforce Challengers 5,2009-11-20,Darryl Cobb,Gary Tapusoa,W,L,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),,,,,,,,,,,,,,,,,,,
2718,http://ufcstats.com/fight-details/d68458d7ceeae267,Strikeforce Challengers 5,2009-11-20,Nick Nolte,Andy Waters,W,L,Welterweight Bout,Submission,1,3:45,3 Rnd (5-5-5),,,,,,,,,,,,,,,,,,,
2719,http://ufcstats.com/fight-details/04ab1542925032ea,Strikeforce Challengers 5,2009-11-20,Brian Davidson,Russell Patrick,W,L,Featherweight Bout,KO/TKO,1,0:29,3 Rnd (5-5-5),,,,,,,,,,,,,,,,,,,
2720,http://ufcstats.com/fight-details/682bb08c23dd86d1,Strikeforce Challengers 5,2009-11-20,Lee Gibson,Joe Wilk,W,L,Lightweight Bout,KO/TKO,1,4:39,3 Rnd (5-5-5),,,,,,,,,,,,,,,,,,,
2721,http://ufcstats.com/fight-details/8192d10021f932f9,Strikeforce Challengers 5,2009-11-20,Kevin Casey,Chad Vance,W,L,Middleweight Bout,Submission,1,1:41,3 Rnd (5-5-5),Chuck Wolfe,,,,,,,,,,,,,,,,,,
2722,http://ufcstats.com/fight-details/90514cd24441c0b8,Strikeforce Challengers 5,2009-11-20,Rafael Cavalcante,Aaron Rosa,W,L,Light Heavyweight Bout,KO/TKO,2,3:25,3 Rnd (5-5-5),Chuck Wolfe,1,0,34 of 42,18 of 40,80%,45%,60 of 69,59 of 83,1 of 4,0 of 0,25%,---,0,0,0,0,--,--
2723,http://ufcstats.com/fight-details/54c58e879d0a8d36,Strikeforce Challengers 5,2009-11-20,Bobby Voelker,Erik Apple,W,L,Welterweight Bout,KO/TKO,2,1:23,3 Rnd (5-5-5),Al Wichgers,,,,,,,,,,,,,,,,,,
2724,http://ufcstats.com/fight-details/1ba7b5adb35da81a,Strikeforce Challengers 5,2009-11-20,Kerry Vera,Kim Couture,W,L,Women's Bantamweight Bout,KO/TKO,1,3:35,3 Rnd (5-5-5),Al Wichgers,,,,,,,,,,,,,,,,,,
2725,http://ufcstats.com/fight-details/a670904b81ec5436,Strikeforce Challengers 5,2009-11-20,Tyron Woodley,Rudy Bears,W,L,Welterweight Bout,Submission,1,2:52,3 Rnd (5-5-5),Al Wichgers,0,0,4 of 13,3 of 11,30%,27%,19 of 28,3 of 11,2 of 2,0 of 0,100%,---,1,0,0,0,--,--
2726,http://ufcstats.com/fight-details/6f78fc53b8662627,UFC 106: Ortiz vs Griffin 2,2009-11-21,George Sotiropoulos,Jason Dent,W,L,Lightweight Bout,Submission,2,4:36,3 Rnd (5-5-5),Yves Lavigne,0,0,33 of 120,25 of 69,27%,36%,70 of 170,53 of 97,3 of 3,0 of 0,100%,---,2,0,0,0,5:28,0:00
2727,http://ufcstats.com/fight-details/d66f2c83c26e5b80,UFC 106: Ortiz vs Griffin 2,2009-11-21,Caol Uno,Fabricio Camoes,D,D,Lightweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,0,28 of 59,22 of 71,47%,30%,71 of 110,28 of 77,2 of 3,5 of 5,66%,100%,0,2,1,0,8:14,2:26
2728,http://ufcstats.com/fight-details/ef8f31b86469a967,UFC 106: Ortiz vs Griffin 2,2009-11-21,Brian Foster,Brock Larson,W,L,Welterweight Bout,KO/TKO,2,3:25,3 Rnd (5-5-5),Yves Lavigne,0,0,28 of 63,6 of 14,44%,42%,57 of 93,23 of 31,2 of 4,1 of 3,50%,33%,0,1,0,0,2:56,0:59
2729,http://ufcstats.com/fight-details/c52e23519279d18a,UFC 106: Ortiz vs Griffin 2,2009-11-21,Kendall Grove,Jake Rosholt,W,L,Middleweight Bout,Submission,1,3:59,3 Rnd (5-5-5),Mario Yamasaki,0,0,3 of 8,5 of 12,37%,41%,10 of 15,7 of 16,1 of 1,3 of 4,100%,75%,1,1,0,0,1:01,2:05
2730,http://ufcstats.com/fight-details/0c6055509d98ed06,UFC 106: Ortiz vs Griffin 2,2009-11-21,Ben Saunders,Marcus Davis,W,L,Welterweight Bout,KO/TKO,1,3:24,3 Rnd (5-5-5),Josh Rosenthal,0,0,22 of 39,8 of 24,56%,33%,31 of 50,16 of 32,0 of 2,0 of 2,0%,0%,0,0,0,0,0:54,1:07
2731,http://ufcstats.com/fight-details/fc0f12be6552bfe5,UFC 106: Ortiz vs Griffin 2,2009-11-21,Amir Sadollah,Phil Baroni,W,L,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,0,134 of 222,51 of 140,60%,36%,147 of 236,103 of 200,0 of 1,1 of 4,0%,25%,0,0,0,0,5:28,2:16
2732,http://ufcstats.com/fight-details/119b156ded2af0f1,UFC 106: Ortiz vs Griffin 2,2009-11-21,Rogerio Nogueira,Luiz Cane,W,L,Light Heavyweight Bout,KO/TKO,1,1:56,3 Rnd (5-5-5),Steve Mazzagatti,1,0,14 of 28,3 of 14,50%,21%,15 of 30,3 of 14,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00
2733,http://ufcstats.com/fight-details/70228adf93b6434f,UFC 106: Ortiz vs Griffin 2,2009-11-21,Paulo Thiago,Jacob Volkmann,W,L,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,2,0,34 of 77,16 of 38,44%,42%,53 of 103,83 of 115,2 of 4,1 of 4,50%,25%,0,1,1,1,6:00,6:07
2734,http://ufcstats.com/fight-details/31f12d3f95576ef4,UFC 106: Ortiz vs Griffin 2,2009-11-21,Josh Koscheck,Anthony Johnson,W,L,Welterweight Bout,Submission,2,4:47,3 Rnd (5-5-5),Mario Yamasaki,0,0,19 of 53,16 of 72,35%,22%,40 of 74,17 of 74,2 of 4,0 of 1,50%,0%,1,0,0,0,3:59,0:43
2735,http://ufcstats.com/fight-details/9fa3f9f7caf429d6,UFC 106: Ortiz vs Griffin 2,2009-11-21,Forrest Griffin,Tito Ortiz,W,L,Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,0,0,70 of 206,24 of 75,33%,32%,91 of 231,56 of 109,0 of 1,3 of 9,0%,33%,0,0,1,0,1:11,4:09
2736,http://ufcstats.com/fight-details/7f0e469103ab46b6,The Ultimate Fighter: Heavyweights Finale,2009-12-05,Mark Bocek,Joe Brammer,W,L,Lightweight Bout,Submission,1,3:36,3 Rnd (5-5-5),Herb Dean,0,0,6 of 16,3 of 19,37%,15%,15 of 26,5 of 21,2 of 2,0 of 0,100%,---,1,0,0,0,2:13,0:05
2737,http://ufcstats.com/fight-details/0b0ba5238399545c,The Ultimate Fighter: Heavyweights Finale,2009-12-05,John Howard,Dennis Hallman,W,L,Welterweight Bout,KO/TKO,3,4:55,3 Rnd (5-5-5),Josh Rosenthal,1,0,14 of 22,8 of 24,63%,33%,69 of 87,47 of 70,2 of 3,2 of 4,66%,50%,0,2,0,2,3:34,9:10
2738,http://ufcstats.com/fight-details/c32b24a24d946893,The Ultimate Fighter: Heavyweights Finale,2009-12-05,Brian Stann,Rodney Wallace,W,L,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,0,36 of 67,15 of 35,53%,42%,100 of 134,36 of 62,0 of 1,7 of 15,0%,46%,0,2,0,0,4:41,5:59
2739,http://ufcstats.com/fight-details/4182524382590e07,The Ultimate Fighter: Heavyweights Finale,2009-12-05,Jon Madsen,Justin Wren,W,L,Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,26 of 100,17 of 159,26%,10%,26 of 100,17 of 159,0 of 1,0 of 1,0%,0%,0,0,0,0,0:00,0:16
2740,http://ufcstats.com/fight-details/f5affe923c640d0e,The Ultimate Fighter: Heavyweights Finale,2009-12-05,James McSweeney,Darrill Schoonover,W,L,Heavyweight Bout,KO/TKO,3,3:20,3 Rnd (5-5-5),Josh Rosenthal,0,0,58 of 95,16 of 48,61%,33%,103 of 140,27 of 59,1 of 2,0 of 3,50%,0%,2,1,2,1,7:18,2:06
2741,http://ufcstats.com/fight-details/f6246d2b9f663e33,The Ultimate Fighter: Heavyweights Finale,2009-12-05,Matt Mitrione,Marcus Jones,W,L,Heavyweight Bout,KO/TKO,2,0:10,3 Rnd (5-5-5),Steve Mazzagatti,1,0,14 of 34,10 of 19,41%,52%,17 of 37,10 of 19,0 of 0,3 of 4,---,75%,0,1,0,0,1:03,2:41
2742,http://ufcstats.com/fight-details/5ab4bdec4db84f7d,The Ultimate Fighter: Heavyweights Finale,2009-12-05,Frankie Edgar,Matt Veach,W,L,Lightweight Bout,Submission,2,2:20,3 Rnd (5-5-5),Herb Dean,0,0,25 of 61,7 of 42,40%,16%,36 of 72,7 of 42,0 of 3,3 of 9,0%,33%,1,0,0,0,0:37,2:00
2743,http://ufcstats.com/fight-details/de2328aa13e5ecdc,The Ultimate Fighter: Heavyweights Finale,2009-12-05,Kevin Ferguson,Houston Alexander,W,L,Catch Weight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,0,0,27 of 66,43 of 79,40%,54%,36 of 76,61 of 98,4 of 4,0 of 0,100%,---,1,0,0,0,3:19,0:16
