Event,Date,Name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
UFC 157: Rousey vs Carmouche,2013-02-23,Ivan Menjivar,,,,,,,,,,318.0,310.0
UFC 157: Rousey vs Carmouche,2013-02-23,Urijah Faber,,,,,,,,,,-350.0,-370.0
UFC 157: Rousey vs Carmouche,2013-02-23,Josh Koscheck,,,,,,,,,,-310.0,-340.0
UFC 157: Rousey vs Carmouche,2013-02-23,Robbie Lawler,,,,,,,,,,280.0,285.0
UFC 157: Rousey vs Carmouche,2013-02-23,Court McGee,,,,,,,,,,-370.0,-335.0
UFC 157: Rousey vs Carmouche,2013-02-23,Josh Neer,,,,,,,,,,330.0,280.0
UFC 157: Rousey vs Carmouche,2013-02-23,Anton Kuivanen,,,,,,,,,,175.0,160.0
UFC 157: Rousey vs Carmouche,2013-02-23,Michael Chiesa,,,,,,,,,,-190.0,-180.0
UFC 157: Rousey vs Carmouche,2013-02-23,Caros Fodor,,,,,,,,,,-160.0,-160.0
UFC 157: Rousey vs Carmouche,2013-02-23,Sam Stout,,,,,,,,,,150.0,140.0
UFC 157: Rousey vs Carmouche,2013-02-23,Brendan Schaub,,,,,,,,,,-105.0,-125.0
UFC 157: Rousey vs Carmouche,2013-02-23,Lavar Johnson,,,,,,,,,,-105.0,105.0
UFC 157: Rousey vs Carmouche,2013-02-23,Dennis Bermudez,,,,,,,,,,-410.0,-400.0
UFC 157: Rousey vs Carmouche,2013-02-23,Matt Grice,,,,,,,,,,365.0,330.0
UFC 157: Rousey vs Carmouche,2013-02-23,Brock Jardine,,,,,,,,,,-145.0,-150.0
UFC 157: Rousey vs Carmouche,2013-02-23,Kenny Robertson,,,,,,,,,,135.0,130.0
UFC 157: Rousey vs Carmouche,2013-02-23,Jon Manley,,,,,,,,,,135.0,135.0
UFC 157: Rousey vs Carmouche,2013-02-23,Neil Magny,,,,,,,,,,-145.0,-155.0
UFC 157: Rousey vs Carmouche,2013-02-23,Nah-Shon Burrell,,,,,,,,,,145.0,120.0
UFC 157: Rousey vs Carmouche,2013-02-23,Yuri Villefort,,,,,,,,,,-155.0,-140.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Brian Stann,,,,,,,,,,-300.0,-300.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Wanderlei Silva,,,,,,,,,,270.0,250.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Mark Hunt,,,,,,,,,,188.0,180.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Stefan Struve,,,,,,,,,,-205.0,-210.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Diego Sanchez,,,,,,,,,,-231.0,-210.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Takanori Gomi,,,,,,,,,,211.0,180.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Hector Lombard,,,,,,,,,,-200.0,-205.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Yushin Okami,,,,,,,,,,185.0,175.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Mizuto Hirota,,,,,,,,,,-150.0,-155.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Rani Yahya,,,,,,,,,,140.0,135.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Dong Hyun Kim,,,,,,,,,,-170.0,-205.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Siyar Bahadurzada,,,,,,,,,,160.0,175.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Brad Tavares,,,,,,,,,,-120.0,-125.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Riki Fukuda,,,,,,,,,,110.0,105.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Bryan Caraway,,,,,,,,,,195.0,185.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Takeya Mizugaki,,,,,,,,,,-215.0,-215.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Cristiano Marcello,,,,,,,,,,105.0,100.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Kazuki Tokudome,,,,,,,,,,-115.0,-120.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Alex Caceres,,,,,,,,,,110.0,-115.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Kyung Ho Kang,,,,,,,,,,-120.0,-105.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Hyun Gyu Lim,,,,,,,,,,-270.0,-275.0
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Marcelo Guimaraes,,,,,,,,,,248.0,230.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Georges St-Pierre,,,,,,,,,,-545.0,-525.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Nick Diaz,,,,,,,,,,465.0,400.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Carlos Condit,,,,,,,,,,-115.0,100.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Johny Hendricks,,,,,,,,,,105.0,-120.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Jake Ellenberger,,,,,,,,,,-135.0,-150.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Nate Marquardt,,,,,,,,,,125.0,130.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Chris Camozzi,,,,,,,,,,135.0,130.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Nick Ring,,,,,,,,,,-145.0,-150.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Colin Fletcher,,,,,,,,,,400.0,365.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Mike Ricci,,,,,,,,,,-450.0,-440.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Dan Miller,,,,,,,,,,250.0,250.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Jordan Mein,,,,,,,,,,-300.0,-300.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Quinn Mulhern,,,,,,,,,,330.0,320.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Rick Story,,,,,,,,,,-370.0,-380.0
UFC 158: St-Pierre vs Diaz,2013-03-16,George Roop,,,,,,,,,,110.0,105.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Reuben Duran,,,,,,,,,,-120.0,-125.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Antonio Carvalho,,,,,,,,,,210.0,205.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Darren Elkins,,,,,,,,,,-230.0,-235.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Daron Cruickshank,,,,,,,,,,120.0,105.0
UFC 158: St-Pierre vs Diaz,2013-03-16,John Makdessi,,,,,,,,,,-130.0,-125.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Issei Tamura,,,,,,,,,,540.0,510.0
UFC 158: St-Pierre vs Diaz,2013-03-16,TJ Dillashaw,,,,,,,,,,-660.0,-660.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Bobby Voelker,,,,,,,,,,175.0,175.0
UFC 158: St-Pierre vs Diaz,2013-03-16,Patrick Cote,,,,,,,,,,-190.0,-200.0
Invicta FC 5: Penne vs. Waterson,2013-04-05,Jessica Penne,,,,,,,,,,-580.0,
Invicta FC 5: Penne vs. Waterson,2013-04-05,Michelle Waterson-Gomez,,,,,,,,,,384.0,
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Gegard Mousasi,,,,,,,,,,-710.0,-650.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Ilir Latifi,,,,,,,,,,575.0,500.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Brad Pickett,,,,,,,,,,-145.0,-160.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Mike Easton,,,,,,,,,,135.0,140.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Ross Pearson,,,,,,,,,,-340.0,-360.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Ryan Couture,,,,,,,,,,310.0,300.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Matt Mitrione,,,,,,,,,,-250.0,-275.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Philip De Fries,,,,,,,,,,230.0,230.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Diego Brandao,,,,,,,,,,-220.0,-210.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Pablo Garza,,,,,,,,,,200.0,180.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Akira Corassani,,,,,,,,,,420.0,400.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Robert Peralta,,,,,,,,,,-475.0,-525.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Michael Johnson,,,,,,,,,,-290.0,-310.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Reza Madadi,,,,,,,,,,260.0,260.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Conor McGregor,,,,,,,,,,-150.0,-160.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Marcus Brimage,,,,,,,,,,140.0,140.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Adlan Amagov,,,,,,,,,,-190.0,-195.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Chris Spang,,,,,,,,,,175.0,170.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Ben Alloway,,,,,,,,,,240.0,245.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Ryan LaFlare,,,,,,,,,,-260.0,-290.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Adam Cella,,,,,,,,,,220.0,220.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Tor Troeng,,,,,,,,,,-240.0,-260.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Michael Kuiper,,,,,,,,,,125.0,120.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Tom Lawlor,,,,,,,,,,-135.0,-140.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Besam Yousef,,,,,,,,,,110.0,110.0
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Papy Abedi,,,,,,,,,,-120.0,-130.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Scott Jorgensen,,,,,,,,,,390.0,375.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Urijah Faber,,,,,,,,,,-440.0,-450.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Kelvin Gastelum,,,,,,,,,,258.0,260.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Uriah Hall,,,,,,,,,,-285.0,-310.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Cat Zingano,,,,,,,,,,-115.0,-115.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Miesha Tate,,,,,,,,,,105.0,-105.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Daniel Pineda,,,,,,,,,,-110.0,-115.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Justin Lawrence,,,,,,,,,,100.0,-105.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Gabriel Gonzaga,,,,,,,,,,225.0,195.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Travis Browne,,,,,,,,,,-245.0,-225.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Bart Palaszewski,,,,,,,,,,-150.0,-150.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Cole Miller,,,,,,,,,,140.0,130.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Maximo Blanco,,,,,,,,,,-195.0,-205.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Sam Sicilia,,,,,,,,,,180.0,175.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Bristol Marunde,,,,,,,,,,130.0,140.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Clint Hester,,,,,,,,,,-140.0,-160.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Josh Samman,,,,,,,,,,-455.0,-550.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Kevin Casey,,,,,,,,,,405.0,400.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Dylan Andrews,,,,,,,,,,-130.0,-140.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Jimmy Quinlan,,,,,,,,,,120.0,120.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Gilbert Smith,,,,,,,,,,190.0,185.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Robert McDaniel,,,,,,,,,,-210.0,-215.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Collin Hart,,,,,,,,,,105.0,100.0
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Luke Barnatt,,,,,,,,,,-115.0,-120.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Benson Henderson,,,,,,,,,,-310.0,-340.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Gilbert Melendez,,,,,,,,,,280.0,285.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Daniel Cormier,,,,,,,,,,-375.0,-375.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Frank Mir,,,,,,,,,,335.0,315.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Josh Thomson,,,,,,,,,,135.0,125.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Nate Diaz,,,,,,,,,,-145.0,-145.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Chad Mendes,,,,,,,,,,-615.0,-605.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Darren Elkins,,,,,,,,,,510.0,455.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Jordan Mein,,,,,,,,,,-320.0,-330.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Matt Brown,,,,,,,,,,290.0,275.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Francis Carmont,,,,,,,,,,-110.0,-120.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Lorenz Larkin,,,,,,,,,,100.0,100.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Myles Jury,,,,,,,,,,-210.0,-220.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Ramsey Nijem,,,,,,,,,,190.0,190.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Anthony Njokuani,,,,,,,,,,-175.0,-185.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Roger Bowling,,,,,,,,,,165.0,165.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Darren Uyenoyama,,,,,,,,,,480.0,450.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Joseph Benavidez,,,,,,,,,,-570.0,-600.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Jorge Masvidal,,,,,,,,,,-120.0,-120.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Tim Means,,,,,,,,,,100.0,100.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Clifford Starks,,,,,,,,,,165.0,150.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Yoel Romero,,,,,,,,,,-175.0,-170.0
UFC on FOX: Henderson vs Melendez,2013-04-20,Hugo Viana,,,,,,,,,,290.0,290.0
UFC on FOX: Henderson vs Melendez,2013-04-20,TJ Dillashaw,,,,,,,,,,-320.0,-350.0
UFC 159: Jones vs Sonnen,2013-04-27,Chael Sonnen,,,,,,,,,,685.0,625.0
UFC 159: Jones vs Sonnen,2013-04-27,Jon Jones,,,,,,,,,,-875.0,-825.0
UFC 159: Jones vs Sonnen,2013-04-27,Alan Belcher,,,,,,,,,,165.0,155.0
UFC 159: Jones vs Sonnen,2013-04-27,Michael Bisping,,,,,,,,,,-175.0,-175.0
UFC 159: Jones vs Sonnen,2013-04-27,Phil Davis,,,,,,,,,,-280.0,-290.0
UFC 159: Jones vs Sonnen,2013-04-27,Vinny Magalhaes,,,,,,,,,,255.0,245.0
UFC 159: Jones vs Sonnen,2013-04-27,Cheick Kongo,,,,,,,,,,215.0,200.0
UFC 159: Jones vs Sonnen,2013-04-27,Roy Nelson,,,,,,,,,,-235.0,-240.0
UFC 159: Jones vs Sonnen,2013-04-27,Cody McKenzie,,,,,,,,,,188.0,185.0
UFC 159: Jones vs Sonnen,2013-04-27,Leonard Garcia,,,,,,,,,,-205.0,-215.0
UFC 159: Jones vs Sonnen,2013-04-27,Rustam Khabilov,,,,,,,,,,-185.0,-200.0
UFC 159: Jones vs Sonnen,2013-04-27,Yancy Medeiros,,,,,,,,,,170.0,175.0
UFC 159: Jones vs Sonnen,2013-04-27,Jim Miller,,,,,,,,,,-250.0,-285.0
UFC 159: Jones vs Sonnen,2013-04-27,Pat Healy,,,,,,,,,,230.0,240.0
UFC 159: Jones vs Sonnen,2013-04-27,Kurt Holobaugh,,,,,,,,,,105.0,100.0
UFC 159: Jones vs Sonnen,2013-04-27,Steven Siler,,,,,,,,,,-115.0,-120.0
UFC 159: Jones vs Sonnen,2013-04-27,Sara McMann,,,,,,,,,,-570.0,-575.0
UFC 159: Jones vs Sonnen,2013-04-27,Sheila Gaff,,,,,,,,,,480.0,425.0
UFC 159: Jones vs Sonnen,2013-04-27,Gian Villante,,,,,,,,,,135.0,135.0
UFC 159: Jones vs Sonnen,2013-04-27,Ovince Saint Preux,,,,,,,,,,-145.0,-155.0
UFC 159: Jones vs Sonnen,2013-04-27,Bryan Caraway,,,,,,,,,,100.0,105.0
UFC 159: Jones vs Sonnen,2013-04-27,Johnny Bedford,,,,,,,,,,-110.0,-125.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Luke Rockhold,,,,,,,,,,-105.0,-105.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Vitor Belfort,,,,,,,,,,-105.0,-115.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Evan Dunham,,,,,,,,,,190.0,180.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Rafael Dos Anjos,,,,,,,,,,-210.0,-210.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Chris Camozzi,,,,,,,,,,500.0,425.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Jacare Souza,,,,,,,,,,-600.0,-575.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Hacran Dias,,,,,,,,,,-109.0,-105.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Nik Lentz,,,,,,,,,,-101.0,-115.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Francisco Trinaldo,,,,,,,,,,-320.0,-320.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Mike Rio,,,,,,,,,,290.0,270.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Joao Zeferino,,,,,,,,,,270.0,270.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Rafael Natal,,,,,,,,,,-300.0,-320.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Gleison Tibau,,,,,,,,,,-255.0,-250.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,John Cholish,,,,,,,,,,235.0,210.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Fabio Maldonado,,,,,,,,,,-265.0,-265.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Roger Hollett,,,,,,,,,,245.0,225.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Chris Cariaso,,,,,,,,,,155.0,150.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Jussier Formiga,,,,,,,,,,-165.0,-170.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Iliarde Santos,,,,,,,,,,450.0,400.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Iuri Alcantara,,,,,,,,,,-525.0,-550.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Azamat Gashimov,,,,,,,,,,-115.0,-130.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,John Lineker,,,,,,,,,,105.0,110.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Jeremy Larsen,,,,,,,,,,285.0,275.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Lucas Martins,,,,,,,,,,-315.0,-330.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Michel Prazeres,,,,,,,,,,175.0,175.0
UFC on FX: Belfort vs. Rockhold,2013-05-18,Paulo Thiago,,,,,,,,,,-190.0,-200.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Antonio Silva,,,,,,,,,,570.0,500.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Cain Velasquez,,,,,,,,,,-705.0,-700.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Junior Dos Santos,,,,,,,,,,-475.0,-450.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Mark Hunt,,,,,,,,,,420.0,350.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Glover Teixeira,,,,,,,,,,-420.0,-385.0
UFC 160: Velasquez vs Silva 2,2013-05-25,James Te Huna,,,,,,,,,,375.0,310.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Gray Maynard,,,,,,,,,,-135.0,-160.0
UFC 160: Velasquez vs Silva 2,2013-05-25,TJ Grant,,,,,,,,,,125.0,130.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Donald Cerrone,,,,,,,,,,-270.0,-280.0
UFC 160: Velasquez vs Silva 2,2013-05-25,KJ Noons,,,,,,,,,,248.0,220.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Mike Pyle,,,,,,,,,,150.0,130.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Rick Story,,,,,,,,,,-160.0,-160.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Abel Trujillo,,,,,,,,,,275.0,240.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Khabib Nurmagomedov,,,,,,,,,,-305.0,-300.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Colton Smith,,,,,,,,,,-140.0,-160.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Robert Whittaker,,,,,,,,,,130.0,130.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Dennis Bermudez,,,,,,,,,,-295.0,-325.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Max Holloway,,,,,,,,,,265.0,250.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Brian Bowles,,,,,,,,,,-295.0,-290.0
UFC 160: Velasquez vs Silva 2,2013-05-25,George Roop,,,,,,,,,,265.0,230.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Nah-Shon Burrell,,,,,,,,,,160.0,155.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Stephen Thompson,,,,,,,,,,-170.0,-185.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Estevan Payan,,,,,,,,,,160.0,160.0
UFC 160: Velasquez vs Silva 2,2013-05-25,Jeremy Stephens,,,,,,,,,,-170.0,-200.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Antonio Rodrigo Nogueira,,,,,,,,,,245.0,215.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Fabricio Werdum,,,,,,,,,,-265.0,-275.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Leonardo Santos,,,,,,,,,,-150.0,-160.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,William Macario,,,,,,,,,,140.0,130.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Rafael Cavalcante,,,,,,,,,,-210.0,-215.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Thiago Silva,,,,,,,,,,190.0,175.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Erick Silva,,,,,,,,,,-410.0,-425.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Jason High,,,,,,,,,,365.0,325.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Mike Wilkinson,,,,,,,,,,300.0,270.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Rony Jason,,,,,,,,,,-330.0,-345.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Daniel Sarafian,,,,,,,,,,-440.0,-450.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Eddie Mendez,,,,,,,,,,390.0,350.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Anthony Smith,,,,,,,,,,220.0,205.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Antonio Braga Neto,,,,,,,,,,-240.0,-255.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Raphael Assuncao,,,,,,,,,,-430.0,-425.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Vaughan Lee,,,,,,,,,,380.0,325.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Caio Magalhaes,,,,,,,,,,115.0,105.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Karlos Vemola,,,,,,,,,,-125.0,-135.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Mizuto Hirota,,,,,,,,,,145.0,130.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Rodrigo Damm,,,,,,,,,,-155.0,-160.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Felipe Arantes,,,,,,,,,,-220.0,-225.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Godofredo Pepey,,,,,,,,,,200.0,185.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Ildemar Alcantara,,,,,,,,,,-170.0,-180.0
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Leandro Silva,,,,,,,,,,160.0,150.0
UFC 161: Evans vs Henderson,2013-06-15,Dan Henderson,,,,,,,,,,175.0,160.0
UFC 161: Evans vs Henderson,2013-06-15,Rashad Evans,,,,,,,,,,-190.0,-200.0
UFC 161: Evans vs Henderson,2013-06-15,Jake Shields,,,,,,,,,,190.0,175.0
UFC 161: Evans vs Henderson,2013-06-15,Tyron Woodley,,,,,,,,,,-210.0,-215.0
UFC 161: Evans vs Henderson,2013-06-15,Pat Barry,,,,,,,,,,105.0,-125.0
UFC 161: Evans vs Henderson,2013-06-15,Shawn Jordan,,,,,,,,,,-115.0,-105.0
UFC 161: Evans vs Henderson,2013-06-15,Roy Nelson,,,,,,,,,,-275.0,-270.0
UFC 161: Evans vs Henderson,2013-06-15,Stipe Miocic,,,,,,,,,,250.0,210.0
UFC 161: Evans vs Henderson,2013-06-15,Igor Pokrajac,,,,,,,,,,280.0,250.0
UFC 161: Evans vs Henderson,2013-06-15,Ryan Jimmo,,,,,,,,,,-310.0,-310.0
UFC 161: Evans vs Henderson,2013-06-15,Alexis Davis,,,,,,,,,,-500.0,-470.0
UFC 161: Evans vs Henderson,2013-06-15,Rosi Sexton,,,,,,,,,,435.0,370.0
UFC 161: Evans vs Henderson,2013-06-15,Kenny Robertson,,,,,,,,,,-140.0,-145.0
UFC 161: Evans vs Henderson,2013-06-15,Sean Pierson,,,,,,,,,,130.0,115.0
UFC 161: Evans vs Henderson,2013-06-15,Edwin Figueroa,,,,,,,,,,126.0,125.0
UFC 161: Evans vs Henderson,2013-06-15,Roland Delorme,,,,,,,,,,-136.0,-155.0
UFC 161: Evans vs Henderson,2013-06-15,James Krause,,,,,,,,,,260.0,245.0
UFC 161: Evans vs Henderson,2013-06-15,Sam Stout,,,,,,,,,,-290.0,-305.0
