R_Name,B_Name,R_Odds_BetOnline,B_Odds_BetOnline,R_Odds_Bovada,B_Odds_Bovada,R_Odds_Pinnacle,B_Odds_Pinnacle,R_Odds_Jazz,B_Odds_Jazz,R_Odds_Cloudbet,B_Odds_Cloudbet,R_Odds_SIA,B_Odds_SIA,R_Odds_Unibet,B_Odds_Unibet,R_Odds_DraftKings,B_Odds_DraftKings,R_Odds_FanDuel,B_Odds_FanDuel
Amanda Nunes,Megan Anderson,-900.0,550.0,-850.0,525.0,-1093.0,510.0,-689.0,559.0,-775.0,414.0,-700.0,450.0,-910.0,575.0,-910.0,575.0,-900.0,610.0
Jan Blachowicz,Israel Adesanya,210.0,-250.0,205.0,-265.0,210.0,-296.0,214.0,-244.0,213.0,-272.0,175.0,-280.0,225.0,-286.0,-115.0,-115.0,-146.0,114.0
Jason Witt,Matthew Semelsberger,105.0,-125.0,100.0,-130.0,105.0,-120.0,111.0,-121.0,120.0,-125.0,-105.0,-125.0,104.0,-129.0,100.0,-139.0,110.0,-130.0
Jinh Yu Frey,Gloria de Paula,177.0,-207.0,155.0,-190.0,166.0,-195.0,175.0,-195.0,169.0,-227.0,165.0,-210.0,155.0,-200.0,105.0,-148.0,-290.0,215.0
Cortney Casey,JJ Aldrich,128.0,-148.0,125.0,-155.0,130.0,-150.0,128.0,-143.0,131.0,135.0,125.0,-155.0,120.0,-148.0,-167.0,120.0,102.0,-130.0
Nasrat Haqparast,Rafa Garcia,-650.0,425.0,-600.0,400.0,-463.0,350.0,-540.0,450.0,-725.0,395.0,-490.0,330.0,-500.0,350.0,-2000.0,850.0,-460.0,320.0
Rani Yahya,Ray Rodriguez,-278.0,238.0,-285.0,225.0,-288.0,235.0,-254.0,224.0,-306.0,215.0,-280.0,205.0,-305.0,240.0,-1000.0,575.0,-1000.0,560.0
Charles Jourdain,Marce Rojo,-290.0,245.0,-275.0,215.0,-324.0,225.0,-284.0,249.0,-325.0,225.0,-300.0,215.0,-265.0,210.0,120.0,-167.0,154.0,-200.0
Angela Hill,Ashley Yoder,-335.0,275.0,-335.0,255.0,-324.0,225.0,-310.0,270.0,-317.0,255.0,-450.0,305.0,-335.0,250.0,-360.0,235.0,-430.0,300.0
Eryk Anders,Darren Stewart,142.0,-162.0,145.0,-175.0,135.0,-175.0,143.0,-158.0,132.0,-170.0,145.0,-180.0,150.0,-190.0,125.0,-177.0,132.0,-156.0
Manel Kape,Matheus Nicolau,-140.0,120.0,-140.0,110.0,-120.0,-106.0,-122.0,112.0,-130.0,102.0,-140.0,105.0,-137.0,110.0,-770.0,460.0,-340.0,250.0
Jonathan Martinez,Davey Grant,-310.0,260.0,-335.0,255.0,-324.0,225.0,-301.0,261.0,-513.0,315.0,-320.0,265.0,-335.0,250.0,-265.0,180.0,-310.0,230.0
Dan Ige,Gavin Tucker,-185.0,160.0,-160.0,130.0,-164.0,141.0,-191.0,171.0,-195.0,166.0,-155.0,120.0,-162.0,135.0,-162.0,135.0,-184.0,154.0
Misha Cirkunov,Ryan Spann,-120.0,100.0,-150.0,120.0,-133.0,116.0,-123.0,113.0,-122.0,106.0,-140.0,110.0,-137.0,110.0,-137.0,110.0,-136.0,116.0
Leon Edwards,Belal Muhammad,-275.0,235.0,-285.0,225.0,-281.0,230.0,-270.0,240.0,-302.0,245.0,-260.0,190.0,-278.0,220.0,-715.0,425.0,-620.0,400.0
JP Buys,Bruno Silva,-135.0,131.0,-150.0,120.0,-141.0,122.0,-131.0,121.0,-150.0,117.0,-145.0,115.0,-148.0,121.0,-148.0,121.0,,
Montel Jackson,Jesse Strader,-700.0,450.0,-700.0,450.0,-653.0,460.0,-578.0,478.0,-658.0,393.0,-595.0,400.0,-670.0,475.0,-670.0,475.0,-720.0,520.0
Trevin Giles,Roman Dolidze,-116.0,-104.0,-105.0,-125.0,-115.0,100.0,-114.0,104.0,-144.0,113.0,100.0,-130.0,-106.0,-118.0,-129.0,-108.0,-146.0,114.0
Leonardo Santos,Grant Dawson,160.0,-185.0,155.0,-190.0,173.0,-204.0,168.0,-188.0,-110.0,-115.0,155.0,-195.0,165.0,-210.0,143.0,-200.0,144.0,-186.0
Marion Reneau,Macy Chiasson,195.0,-230.0,200.0,-260.0,200.0,-239.0,192.0,-217.0,422.0,-800.0,175.0,-240.0,195.0,-250.0,185.0,-275.0,164.0,-215.0
Tai Tuivasa,Harry Hunsucker,-500.0,375.0,-500.0,350.0,-463.0,350.0,-436.0,371.0,-513.0,315.0,-445.0,305.0,-455.0,330.0,-455.0,330.0,-490.0,380.0
Adrian Yanez,Gustavo Lopez,-220.0,185.0,-230.0,180.0,-230.0,193.0,-207.0,187.0,-2703.0,819.0,-275.0,200.0,-225.0,180.0,-3335.0,900.0,-225.0,172.0
Montserrat Ruiz,Cheyanne Buys,220.0,-280.0,225.0,-285.0,220.0,-267.0,234.0,-264.0,-549.0,330.0,250.0,-340.0,225.0,-286.0,-182.0,130.0,265.0,-370.0
Max Griffin,Kenan Song,-220.0,185.0,-210.0,170.0,-195.0,166.0,-202.0,182.0,-189.0,150.0,-210.0,155.0,-200.0,160.0,-265.0,180.0,-340.0,250.0
Derek Brunson,Kevin Holland,170.0,-200.0,190.0,-240.0,171.0,-202.0,174.0,-194.0,146.0,138.0,180.0,-240.0,168.0,-215.0,-530.0,330.0,-235.0,180.0
Marc-André Barriault,Abu Azaitar,-117.0,-103.0,-115.0,-105.0,-130.0,113.0,-114.0,104.0,-111.0,111.0,-115.0,-120.0,-125.0,100.0,540.0,-910.0,-124.0,106.0
Shane Young,Omar Morales,175.0,-205.0,160.0,-200.0,155.0,-181.0,177.0,-197.0,153.0,-186.0,165.0,-220.0,160.0,-215.0,750.0,-1430.0,1340.0,-3000.0
Modestas Bukauskas,Michał Oleksiejczuk,163.0,-188.0,150.0,-185.0,155.0,-205.0,162.0,-182.0,157.0,-200.0,135.0,-180.0,140.0,-177.0,-225.0,165.0,108.0,-136.0
Jared Gooden,Abubakar Nurmagomedov,190.0,-225.0,200.0,-250.0,180.0,-213.0,186.0,-211.0,188.0,-214.0,195.0,-265.0,175.0,-225.0,850.0,-1667.0,840.0,-1600.0
Alonzo Menifield,Fabio Cherant,-280.0,240.0,-300.0,235.0,-274.0,225.0,-279.0,244.0,-282.0,231.0,-360.0,255.0,-286.0,220.0,-286.0,220.0,-310.0,225.0
Jamie Mullarkey,Khama Worthy,115.0,-135.0,110.0,-130.0,120.0,-138.0,107.0,-127.0,127.0,-141.0,115.0,-155.0,100.0,-130.0,100.0,-130.0,116.0,-134.0
Gillian Robertson,Miranda Maverick,134.0,-154.0,140.0,-170.0,140.0,-162.0,134.0,-149.0,132.0,-164.0,130.0,-170.0,134.0,-167.0,265.0,-385.0,290.0,-410.0
Thomas Almeida,Sean O'Malley,295.0,-360.0,250.0,-325.0,270.0,-339.0,288.0,-328.0,253.0,-358.0,300.0,-430.0,250.0,-335.0,650.0,-1115.0,720.0,-1300.0
Tyron Woodley,Vicente Luque,169.0,-194.0,160.0,-200.0,183.0,-217.0,159.0,-179.0,157.0,-200.0,175.0,-235.0,180.0,-230.0,180.0,-230.0,,
Stipe Miocic,Francis Ngannou,115.0,-135.0,115.0,-140.0,114.0,-131.0,121.0,-136.0,119.0,-147.0,105.0,-130.0,119.0,-143.0,128.0,-167.0,180.0,-235.0
Impa Kasanganay,Sasha Palatnikov,-253.0,213.0,-275.0,220.0,-270.0,222.0,-260.0,210.0,-258.0,223.0,-270.0,200.0,-305.0,230.0,-305.0,230.0,-550.0,350.0
Da Woon Jung,William Knight,-140.0,120.0,-140.0,115.0,-135.0,117.0,-138.0,123.0,-127.0,127.0,-160.0,130.0,-141.0,111.0,-400.0,265.0,-550.0,350.0
Luis Saldana,Jordan Griffin,-137.0,117.0,-140.0,115.0,-137.0,119.0,-132.0,117.0,-132.0,119.0,-135.0,105.0,-143.0,112.0,310.0,-480.0,400.0,-650.0
Jack Shore,Hunter Azure,-185.0,160.0,-200.0,160.0,-181.0,155.0,-181.0,161.0,-189.0,167.0,-235.0,165.0,-182.0,145.0,-265.0,180.0,-215.0,164.0
Yorgan Decastro,Jarjis Danho,-276.0,236.0,-325.0,250.0,-320.0,257.0,-289.0,254.0,-304.0,223.0,-335.0,240.0,-335.0,250.0,-335.0,250.0,-320.0,260.0
John Makdessi,Ignacio Bahamondes,166.0,-191.0,170.0,-210.0,169.0,-199.0,175.0,-195.0,-259.0,189.0,180.0,-250.0,158.0,-200.0,-305.0,205.0,-310.0,225.0
Scott Holtzman,Mateusz Gamrot,189.0,-224.0,200.0,-250.0,200.0,-240.0,196.0,-221.0,178.0,-230.0,210.0,-290.0,195.0,-250.0,205.0,-305.0,300.0,-430.0
Jim Miller,Joseph Solecki,203.0,-238.0,200.0,-250.0,208.0,-250.0,209.0,-239.0,211.0,-242.0,215.0,-295.0,220.0,-286.0,425.0,-715.0,580.0,-1000.0
Mike Perry,Daniel Rodriguez,101.0,-121.0,105.0,-125.0,115.0,-132.0,108.0,-118.0,107.0,-118.0,115.0,-150.0,115.0,-143.0,1100.0,-3335.0,1480.0,-3500.0
Nina Nunes,Mackenzie Dern,-126.0,106.0,-120.0,100.0,-132.0,115.0,-119.0,109.0,-120.0,110.0,-120.0,100.0,-134.0,103.0,-134.0,103.0,-120.0,102.0
Sam Alvey,Julian Marquez,127.0,-147.0,125.0,-150.0,140.0,-162.0,132.0,-147.0,122.0,-151.0,115.0,-145.0,130.0,-165.0,295.0,-455.0,350.0,-550.0
Arnold Allen,Sodiq Yusuff,129.0,-149.0,125.0,-150.0,115.0,-132.0,122.0,-132.0,126.0,-156.0,-105.0,-125.0,112.0,-139.0,-910.0,525.0,-1000.0,580.0
Marvin Vettori,Kevin Holland,-349.0,274.0,-325.0,250.0,-317.0,255.0,-302.0,262.0,-280.0,201.0,-260.0,190.0,-2500.0,950.0,-5000.0,1300.0,-3500.0,1480.0
Tony Gravely,Anthony Birchak,-420.0,320.0,-360.0,270.0,-384.0,300.0,-351.0,306.0,-448.0,272.0,-490.0,330.0,-400.0,295.0,-360.0,268.0,-375.0,300.0
Dakota Bush,Austin Hubbard,195.0,-230.0,170.0,-210.0,310.0,-500.0,186.0,-211.0,306.0,-532.0,185.0,-250.0,180.0,-225.0,250.0,-385.0,1600.0,-4500.0
Gerald Meerschaert,Bartosz Fabinski,-105.0,-115.0,100.0,-120.0,110.0,-126.0,112.0,-127.0,103.0,-137.0,-105.0,-125.0,100.0,-124.0,100.0,-124.0,108.0,-126.0
Jessica Pene,Lupita Godinez,220.0,-260.0,220.0,-275.0,219.0,-266.0,227.0,-257.0,100.0,-132.0,190.0,-260.0,215.0,-278.0,195.0,-286.0,136.0,-174.0
Alexander Romanov,Juan Espino,-175.0,150.0,-150.0,125.0,-168.0,130.0,-157.0,142.0,-164.0,122.0,-170.0,135.0,-162.0,130.0,-480.0,300.0,-380.0,270.0
Luis Pena,Alex Munoz,-163.0,143.0,-155.0,130.0,-175.0,150.0,-159.0,144.0,185.0,-266.0,-185.0,145.0,-167.0,135.0,190.0,-265.0,148.0,-190.0
Tracy Cortez,Justine Kish,-350.0,285.0,-325.0,250.0,-352.0,240.0,-315.0,275.0,-1613.0,625.0,-375.0,260.0,-335.0,250.0,-835.0,540.0,-1000.0,580.0
Abdul Razak Alhassan,Jacob Malkoun,-280.0,240.0,-300.0,235.0,141.0,-184.0,-277.0,242.0,-368.0,237.0,-350.0,250.0,-345.0,260.0,320.0,-455.0,-340.0,240.0
Andrei Arlovski,Chase Sherman,110.0,-130.0,-105.0,-115.0,110.0,-126.0,113.0,-123.0,-280.0,192.0,110.0,-145.0,-106.0,-118.0,-162.0,123.0,-182.0,142.0
Robert Whittaker,Kelvin Gastelum,-260.0,220.0,-300.0,235.0,-2365.0,773.0,-257.0,227.0,-2128.0,720.0,-280.0,205.0,-278.0,215.0,-770.0,460.0,-700.0,440.0
Ariane Carnelossi,Na Liang,-223.0,188.0,-230.0,180.0,-229.0,170.0,-205.0,185.0,-225.0,181.0,-250.0,185.0,-225.0,175.0,-225.0,175.0,-210.0,176.0
Jeff Molina,Qileng Aori,-123.0,103.0,-115.0,-105.0,145.0,-189.0,-119.0,109.0,-128.0,-103.0,-125.0,-105.0,-114.0,-109.0,-114.0,-109.0,-118.0,-104.0
Rodrigo Vargas,Zhu Rong,181.0,-211.0,190.0,-240.0,-150.0,117.0,185.0,-205.0,172.0,-246.0,205.0,-315.0,195.0,-250.0,195.0,-250.0,190.0,-245.0
Danaa Batgerel,Kevin Natividad,-250.0,210.0,-220.0,175.0,-240.0,200.0,-206.0,186.0,-254.0,177.0,-260.0,190.0,-200.0,161.0,-200.0,161.0,-225.0,188.0
Tristan Connelly,Pat Sabatini,195.0,-230.0,185.0,-230.0,1099.0,-5151.0,193.0,-218.0,186.0,-270.0,170.0,-235.0,195.0,-245.0,850.0,-1667.0,1340.0,-3000.0
Brendan Allen,Karl Roberson,-135.0,115.0,-175.0,145.0,-150.0,117.0,-140.0,125.0,-158.0,118.0,-185.0,145.0,-165.0,132.0,-180.0,133.0,-134.0,106.0
Dwight Grant,Stefan Sekulic,-175.0,150.0,-200.0,160.0,145.0,-190.0,-179.0,159.0,129.0,-174.0,-235.0,175.0,-220.0,170.0,-139.0,100.0,-118.0,-108.0
Alex Oliveira,Randy Brown,112.0,-132.0,120.0,-145.0,115.0,-132.0,110.0,-120.0,103.0,-137.0,115.0,-145.0,115.0,-148.0,110.0,-152.0,102.0,-128.0
Anthony Smith,Jim Crute,205.0,-240.0,200.0,-250.0,183.0,-250.0,213.0,-243.0,207.0,-262.0,185.0,-250.0,170.0,-210.0,175.0,-225.0,200.0,-245.0
Chris Weidman,Uriah Hall,-175.0,150.0,-150.0,125.0,-175.0,135.0,-159.0,144.0,-174.0,143.0,-130.0,105.0,-148.0,115.0,-148.0,115.0,-158.0,134.0
Valentina Shevchenko,Jessica Andrade,-510.0,385.0,-550.0,380.0,-504.0,375.0,-446.0,381.0,-1818.0,666.0,-530.0,310.0,-480.0,340.0,-2500.0,900.0,-700.0,440.0
Weili Zhang,Rose Namajunas,-200.0,170.0,-220.0,175.0,-212.0,179.0,-200.0,180.0,-220.0,159.0,-230.0,170.0,-200.0,165.0,-200.0,165.0,-205.0,172.0
Kamaru Usman,Jorge Masvidal,-360.0,285.0,-335.0,255.0,-341.0,280.0,-320.0,280.0,-420.0,260.0,-270.0,195.0,-375.0,275.0,-360.0,235.0,-380.0,270.0
Luke Sanders,Felipe Colares,-126.0,106.0,-125.0,105.0,-124.0,108.0,-114.0,104.0,183.0,-250.0,-140.0,110.0,-150.0,120.0,205.0,-295.0,-142.0,120.0
K.B. Bhullar,Andreas Michailidis,168.0,-193.0,175.0,-220.0,160.0,-212.0,178.0,-198.0,162.0,-207.0,180.0,-245.0,188.0,-240.0,188.0,-240.0,190.0,-230.0
Sam Hughes,Loma Lookboonmee,304.0,-404.0,300.0,-400.0,276.0,-425.0,329.0,-379.0,304.0,-368.0,300.0,-435.0,300.0,-400.0,950.0,-2000.0,720.0,-1300.0
Poliana Botelho,Luana Carolina,-250.0,210.0,-250.0,200.0,-250.0,208.0,-239.0,214.0,-233.0,203.0,-295.0,210.0,-250.0,200.0,-2000.0,950.0,-1300.0,720.0
Kai Kamaka III,TJ Brown,-145.0,125.0,-155.0,130.0,-161.0,125.0,-145.0,130.0,-164.0,165.0,-155.0,125.0,-150.0,120.0,-435.0,300.0,-360.0,250.0
Randa Markos,Luana Pinheiro,133.0,-153.0,135.0,-165.0,130.0,-168.0,140.0,-155.0,138.0,-172.0,140.0,-175.0,135.0,-167.0,135.0,-167.0,134.0,-158.0
Cody Stamann,Merab Dvalishvili,235.0,-275.0,210.0,-265.0,220.0,-267.0,231.0,-261.0,350.0,-602.0,235.0,-325.0,210.0,-265.0,1300.0,-3335.0,158.0,-205.0
Sean Strickland,Krzysztof Jotko,-240.0,205.0,-290.0,230.0,-240.0,200.0,-234.0,209.0,-240.0,177.0,-325.0,235.0,-286.0,225.0,-5000.0,1500.0,-2400.0,1180.0
Ion Cutelaba,Dustin Jacoby,-130.0,110.0,-125.0,105.0,-628.0,361.0,-131.0,121.0,-629.0,361.0,-120.0,-105.0,-121.0,100.0,190.0,-265.0,235.0,-330.0
Cub Swanson,Giga Chikadze,185.0,-220.0,150.0,-185.0,155.0,-205.0,180.0,-200.0,158.0,-201.0,170.0,-220.0,150.0,-182.0,150.0,-182.0,160.0,-190.0
Dominick Reyes,Jiri Prochazka,-121.0,101.0,100.0,-120.0,-115.0,100.0,-111.0,101.0,-113.0,102.0,110.0,-145.0,-112.0,-108.0,128.0,-167.0,124.0,-158.0
Christian Aguilera,Carlston Harris,185.0,-220.0,160.0,-200.0,143.0,-166.0,174.0,-194.0,165.0,-220.0,165.0,-215.0,153.0,-195.0,143.0,-200.0,158.0,-188.0
Tafon Nchukwi,Jun Yong Park,-155.0,135.0,-145.0,120.0,-138.0,120.0,-142.0,127.0,287.0,-450.0,-160.0,125.0,-155.0,124.0,310.0,-480.0,260.0,-370.0
Michael Trizano,Ľudovít Klein,206.0,-241.0,200.0,-250.0,203.0,-244.0,208.0,-233.0,141.0,-183.0,195.0,-270.0,210.0,-275.0,195.0,-286.0,270.0,-380.0
Phil Hawes,Kyle Daukaus,125.0,-145.0,125.0,-150.0,109.0,-125.0,129.0,-144.0,299.0,-476.0,110.0,-150.0,120.0,-148.0,265.0,-400.0,270.0,-380.0
Carlos Diego Ferreira,Gregor Gillespie,110.0,-130.0,130.0,-155.0,154.0,-179.0,131.0,-146.0,117.0,-129.0,110.0,-135.0,125.0,-159.0,120.0,-167.0,-160.0,126.0
Maurice Greene,Marcos Rogerio de Lima,151.0,-176.0,160.0,-200.0,170.0,-200.0,157.0,-177.0,144.0,-167.0,165.0,-215.0,157.0,-200.0,1500.0,-10000.0,1480.0,-3500.0
Neil Magny,Geoff Neal,145.0,-170.0,150.0,-185.0,166.0,-195.0,155.0,-175.0,147.0,-193.0,145.0,-185.0,160.0,-200.0,-335.0,230.0,-850.0,520.0
Donald Cerrone,Alex Morono,-147.0,127.0,-165.0,135.0,-194.0,165.0,-152.0,137.0,-176.0,140.0,-185.0,145.0,-182.0,150.0,-127.0,-107.0,-162.0,136.0
Marina Rodriguez,Michelle Waterson,-225.0,190.0,-240.0,190.0,-208.0,176.0,-224.0,199.0,-245.0,188.0,-230.0,170.0,-225.0,180.0,-835.0,500.0,-850.0,520.0
Christos Giagos,Sean Soriano,-225.0,190.0,-220.0,175.0,-200.0,170.0,-214.0,189.0,153.0,-202.0,-250.0,185.0,-215.0,171.0,-215.0,171.0,-200.0,168.0
Kevin Aguilar,Tucker Lutz,116.0,-136.0,115.0,-140.0,103.0,-118.0,119.0,-129.0,116.0,-142.0,105.0,-140.0,103.0,-125.0,103.0,-125.0,-100.0,-118.0
Gina Mazany,Priscila Cachoeira,-255.0,215.0,-240.0,190.0,-207.0,175.0,-238.0,208.0,-233.0,203.0,-260.0,190.0,-225.0,180.0,-225.0,180.0,-230.0,190.0
Andrea Lee,Antonina Shevchenko,101.0,-121.0,100.0,-120.0,102.0,-117.0,104.0,-114.0,-103.0,-116.0,115.0,-145.0,100.0,-122.0,100.0,-122.0,102.0,-120.0
Jamie Pickett,Jordan Wright,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-108.0,-102.0,-118.0,107.0,-105.0,-125.0,-109.0,-112.0,-109.0,-112.0,-110.0,-106.0
Landon Vanata,Mike Grundy,-125.0,105.0,105.0,-125.0,-102.0,-112.0,-103.0,-107.0,-167.0,129.0,-105.0,-125.0,-113.0,-113.0,-250.0,180.0,-215.0,164.0
Ronaldo Souza,Andre Muniz,-128.0,108.0,-140.0,115.0,-129.0,112.0,-130.0,120.0,-112.0,108.0,-145.0,110.0,-115.0,105.0,-115.0,-143.0,114.0,-144.0
Edson Barboza,Shane Burgos,135.0,-155.0,135.0,-165.0,132.0,-153.0,136.0,-151.0,127.0,-141.0,140.0,-180.0,128.0,-157.0,-200.0,143.0,-172.0,134.0
Katlyn Chookagian,Viviane Araujo,-135.0,115.0,-140.0,115.0,-132.0,115.0,-129.0,114.0,117.0,-150.0,-145.0,115.0,-141.0,115.0,240.0,-345.0,152.0,-196.0
Matt Schnell,Rogério Bontorin,-175.0,150.0,-170.0,140.0,-162.0,140.0,-162.0,147.0,-171.0,152.0,-190.0,155.0,-165.0,135.0,106.0,-143.0,-112.0,-112.0
Tony Ferguson,Beneil Dariush,135.0,-155.0,125.0,-150.0,133.0,-154.0,133.0,-148.0,119.0,-147.0,-110.0,-125.0,130.0,-159.0,1300.0,-5000.0,1600.0,-8000.0
Charles Oliveira,Michael Chandler,-140.0,120.0,-130.0,110.0,-135.0,117.0,-130.0,115.0,-131.0,107.0,-115.0,-115.0,-127.0,105.0,-127.0,105.0,-134.0,114.0
Damir Ismagulov,Rafael Alves,-510.0,385.0,-650.0,425.0,-572.0,415.0,-491.0,416.0,-613.0,374.0,-595.0,420.0,-590.0,410.0,-590.0,410.0,-380.0,270.0
David Dvorak,Juancamilo Ronderos,-600.0,425.0,-650.0,425.0,,,-507.0,427.0,-637.0,397.0,-610.0,400.0,-590.0,400.0,-590.0,400.0,-560.0,420.0
Joshua Culibao,Yilan Sha,-255.0,215.0,-250.0,200.0,-260.0,215.0,-228.0,203.0,-351.0,239.0,-265.0,195.0,-240.0,187.0,-315.0,215.0,-260.0,198.0
Victor Rodriguez,Bruno Silva,330.0,-400.0,325.0,-450.0,284.0,-359.0,312.0,-362.0,314.0,-398.0,275.0,-395.0,280.0,-375.0,295.0,-455.0,300.0,-430.0
Claudio Henrique da Silva,Court McGee,-118.0,-102.0,-115.0,-105.0,-105.0,-109.0,-112.0,102.0,-114.0,-103.0,-135.0,100.0,-110.0,-113.0,1300.0,-5000.0,1600.0,-4500.0
Ben Rothwell,Chris Barnett,-350.0,285.0,-360.0,270.0,-353.0,280.0,-337.0,292.0,-2000.0,710.0,-390.0,275.0,-335.0,250.0,-560.0,350.0,-950.0,550.0
Jack Hermansson,Edmen Shahbazyan,-127.0,107.0,-165.0,135.0,-151.0,131.0,-127.0,117.0,117.0,-150.0,-155.0,125.0,-150.0,120.0,-150.0,120.0,-146.0,124.0
Bill Algeo,Ricardo Ramos,-145.0,125.0,-130.0,110.0,-119.0,104.0,-129.0,119.0,-115.0,-110.0,-145.0,110.0,-130.0,105.0,-130.0,105.0,-132.0,112.0
Felicia Spencer,Norma Dumont,-171.0,146.0,-200.0,160.0,-185.0,158.0,-190.0,170.0,242.0,-357.0,-275.0,200.0,-200.0,156.0,-134.0,-104.0,-134.0,106.0
Justin Tafa,Jared Vanderaa,-190.0,165.0,-185.0,150.0,-184.0,157.0,-180.0,160.0,-192.0,152.0,-235.0,175.0,-200.0,155.0,-200.0,155.0,-188.0,158.0
Xiaonan Yan,Carla Esparza,-135.0,115.0,-130.0,110.0,-125.0,109.0,-130.0,120.0,-167.0,117.0,-140.0,115.0,-124.0,100.0,-124.0,100.0,-130.0,108.0
Rob Font,Cody Garbrandt,-125.0,105.0,-120.0,100.0,-110.0,-104.0,-117.0,107.0,109.0,-125.0,-120.0,-110.0,-132.0,107.0,-910.0,525.0,-4500.0,1600.0
Claudio Puelles,Jordan Leavitt,180.0,-210.0,175.0,-220.0,160.0,-212.0,176.0,-196.0,167.0,-214.0,175.0,-230.0,170.0,-220.0,110.0,-152.0,-112.0,-112.0
Youssef Zalaal,Sean Woodson,130.0,-150.0,115.0,-140.0,-385.0,256.0,129.0,-144.0,115.0,-147.0,115.0,-145.0,128.0,-165.0,-122.0,-113.0,,
Manon Fiorot,Tabatha Ricci,-625.0,450.0,-550.0,380.0,-2000.0,710.0,-502.0,422.0,-549.0,357.0,-545.0,370.0,-625.0,425.0,-2500.0,950.0,-2000.0,1040.0
Allan Patrick,Mason Jones,285.0,-360.0,270.0,-360.0,260.0,-393.0,279.0,-319.0,263.0,-377.0,240.0,-330.0,260.0,-345.0,260.0,-345.0,270.0,-335.0
Makwan Amirkhani,Kamuela Kirk,-190.0,165.0,-210.0,170.0,107.0,-136.0,-190.0,170.0,131.0,-169.0,-215.0,170.0,-200.0,160.0,-167.0,120.0,102.0,-128.0
Francisco Trinaldo,Muslim Salikhov,185.0,-220.0,175.0,-220.0,484.0,-999.0,181.0,-201.0,167.0,-214.0,165.0,-225.0,195.0,-250.0,500.0,-835.0,400.0,-650.0
Ilir Latifi,Tanner Boser,145.0,-170.0,140.0,-170.0,130.0,-167.0,154.0,-174.0,141.0,-149.0,130.0,-170.0,145.0,-180.0,950.0,-2500.0,120.0,-154.0
Montana De La Rosa,Ariane Lipski,-310.0,260.0,-325.0,250.0,-317.0,255.0,-285.0,250.0,-338.0,243.0,-280.0,200.0,-305.0,230.0,-3335.0,950.0,-3000.0,1340.0
Dusko Todorovic,Gregory Rodrigues,-140.0,120.0,-140.0,115.0,212.0,-300.0,-151.0,136.0,-157.0,127.0,-160.0,125.0,-137.0,110.0,400.0,-670.0,490.0,-800.0
Santiago Ponzinibbio,Miguel Baeza,140.0,-160.0,145.0,-175.0,139.0,-161.0,137.0,-152.0,517.0,-1124.0,130.0,-165.0,130.0,-165.0,105.0,-148.0,102.0,-130.0
Roman Dolidze,Laureano Staropoli,-184.0,159.0,-175.0,145.0,-176.0,151.0,-163.0,143.0,-1887.0,687.0,-180.0,145.0,-162.0,128.0,-360.0,235.0,-330.0,235.0
Walter Harris,Marcin Tybura,148.0,-173.0,150.0,-185.0,150.0,-175.0,150.0,-170.0,140.0,-175.0,150.0,-195.0,150.0,-190.0,150.0,-190.0,106.0,-134.0
Jair Rozenstruik,Augusto Sakai,-125.0,105.0,-120.0,100.0,-130.0,102.0,-120.0,110.0,-125.0,109.0,-135.0,105.0,-121.0,100.0,-121.0,100.0,-130.0,110.0
Carlos Felipe,Jake Collier,-157.0,137.0,-155.0,130.0,-147.0,127.0,-145.0,130.0,166.0,-223.0,-165.0,130.0,-175.0,135.0,-175.0,135.0,-178.0,144.0
Fares Ziam,Luigi Vendramini,-102.0,-118.0,-105.0,-115.0,-113.0,-112.0,-103.0,-107.0,-298.0,210.0,-120.0,-110.0,-125.0,102.0,-125.0,102.0,-110.0,-106.0
Chase Hooper,Steven Peterson,-106.0,-114.0,-115.0,-105.0,-127.0,100.0,-116.0,106.0,-138.0,113.0,-130.0,100.0,-108.0,-114.0,-108.0,-114.0,-118.0,-100.0
Matt Frevola,Terrance McKinney,-150.0,130.0,-200.0,160.0,-212.0,160.0,-161.0,146.0,-198.0,230.0,-220.0,170.0,-210.0,160.0,-210.0,160.0,-184.0,154.0
Pannie Kianzad,Alexis Davis,-255.0,215.0,-240.0,190.0,-288.0,205.0,-252.0,222.0,-279.0,208.0,-250.0,185.0,-240.0,187.0,-240.0,187.0,-240.0,198.0
Hakeem Dawodu,Movsar Evloev,195.0,-230.0,190.0,-240.0,184.0,-218.0,188.0,-208.0,173.0,-222.0,160.0,-220.0,188.0,-240.0,1500.0,-10000.0,1480.0,-3500.0
Lauren Murphy,Joanne Calderwood,117.0,-137.0,115.0,-140.0,120.0,-138.0,120.0,-135.0,118.0,-136.0,110.0,-140.0,117.0,-148.0,-345.0,240.0,-550.0,350.0
Eryk Anders,Darren Stewart,-143.0,123.0,-150.0,125.0,-148.0,128.0,-144.0,129.0,-152.0,123.0,-175.0,135.0,-150.0,120.0,120.0,-167.0,120.0,-154.0
Drew Dober,Brad Riddell,-146.0,126.0,-150.0,125.0,-150.0,117.0,-142.0,127.0,-225.0,168.0,-160.0,125.0,-152.0,120.0,-150.0,112.0,104.0,-134.0
Paul Craig,Jamahal Hill,215.0,-255.0,250.0,-325.0,200.0,-240.0,209.0,-234.0,190.0,-216.0,235.0,-330.0,210.0,-275.0,210.0,-275.0,198.0,-240.0
